12,71261662
6,235032593
-0,738910473
-4,959207822
-3,925857193
-0,888858859
1,651784344
5,946066988
16,74398103
68,04551578
258,8506579
640,4093913
966,9716974
804,2875546
166,3569388
-315,3201769
-266,9938221
-55,16402923
-22,58083343
-43,49427257
-12,40438727
-2,061220878
-7,214819492
10,88476809
22,98749035
18,84329309
21,70211947
25,81390996
19,92860243
20,79613216
37,16643186
54,0394317
61,91505935
60,79324005
51,42389657
54,55694934
92,19231644
136,3299136
148,9696545
143,8614505
149,2552106
164,1508423
179,2982504
196,1973384
214,0980073
225,5001567
225,6536843
215,058486
196,7144562
171,3714876
134,2794716
81,43829812
20,09785565
-34,49196849
-73,33128819
-99,67021843
-119,7588752
-133,8473755
-140,6858371
-140,0243786
-131,6131193
-119,9521791
-111,2916783
-105,8817379
-100,722479
-95,06402317
-88,65649199
-80,75000723
-74,59469068
-72,69066403
-71,28804882
-68,13696634
-64,48753755
-60,83988302
-58,4441228
-59,05037638
-61,40876257
-63,01939946
-65,63240431
-69,99789347
-72,11598233
-71,48678521
-70,36041528
-69,23698455
-68,6166037
-67,24938207
-64,6354276
-62,7748467
-60,41774422
-56,56422341
-53,7143858
-52,36833116
-51,27615745
-50,18796074
-47,10383518
-43,2738729
-46,19816398
-55,62679643
-61,55985606
-63,4974265
-69,43958912
-76,636423
-81,33800486
-88,54440907
-94,50570753
-91,4719697
-84,19326256
-79,91965052
-79,90119545
-87,1379566
-101,6299906
-107,3773515
-88,88009053
-58,88825633
-51,65189477
-77,92104901
-99,19575941
-79,72606358
-43,01199633
-29,30358966
-35,10087278
-41,65387204
-41,96261098
-18,2771103
29,40261217
53,82654141
32,24466528
1,656974474
-13,93653746
-24,03587411
-31,64103625
-31,7520218
-24,36882583
-16,2414406
-15,11985556
-16,25405732
5,105970282
114,9602462
401,5587922
771,9016327
827,2387951
329,3203092
-275,1037922
-383,7834737
-123,2186972
6,340578034
-34,85560465
-32,05719919
7,985843045
18,52357326
26,30604524
37,3333153
35,10544228
31,87248752
37,13451482
48,89159043
66,64378302
80,14116366
84,38380578
90,62178517
100,8551799
109,0840704
120,0585392
136,5286713
149,9945536
154,9562755
153,1639283
153,3676055
164,5674025
182,2634171
197,4557489
210,6444993
221,0797719
220,2616722
209,6903073
195,6157866
169,5382208
125,2077227
67,87440657
-5,211611404
-85,05021355
-127,6412806
-115,4846916
-103,0803242
-130,6780546
-164,2777576
-176,6293064
-185,2325732
-190,3374287
-169,9437424
-133,0513826
-115,1602167
-120,7701107
-120,6309297
-110,492538
-107,1047988
-102,7175744
-89,83072651
-81,44411597
-81,05760297
-86,6710471
-99,7843074
-109,3972424
-109,0097103
-107,8715688
-109,7326755
-114,3428876
-115,7020623
-101,0600566
-85,16672764
-88,02193251
-88,37552851
-74,22737313
-72,57732419
-90,17523985
-106,5209787
-111,6144
-97,9553634
-65,04372938
-41,37935915
-44,21211477
-47,79185924
-38,61845656
-35,94177181
-38,01167128
-32,32802247
-29,64069428
-31,69955697
-27,75448235
-24,80534381
-33,85201639
-46,14437691
-45,43230402
-35,21567826
-30,2443822
-29,76830049
-28,0373199
-27,80132948
-28,81022058
-26,56388693
-19,56222475
-10,80513279
-7,292512443
-11,77426776
-18,25030559
-20,22053558
-17,93487032
-15,89322533
-12,59551921
-6,291673608
-4,731613373
-6,665266556
3,15743551
26,23655816
45,32216334
47,66430955
34,01305182
14,86844164
1,480526911
-3,650648072
-4,025042676
-5,392619963
-9,00334672
-8,357193491
-1,204134607
6,455851794
13,62278374
48,04667541
183,2275371
483,1653753
811,6101925
769,3119874
192,0207547
-404,2635146
-464,0408337
-183,8112194
-31,32469257
-20,58127777
14,91899646
47,42609782
35,43999018
27,21063367
43,98798464
70,77199576
94,06261602
96,60979075
81,91346174
83,22356719
114,2900418
150,862817
165,1918205
157,2769769
153,1182077
168,2154308
185,8185612
190,177511
186,0421889
181,4125011
189,2883506
217,919638
250,806261
264,6981148
255,345092
244,2470828
256,9039754
277,3156553
264,9820062
221,1529097
170,8282454
111,2578911
34,94172292
-41,6203847
-100,6785588
-138,9829279
-155,2836218
-153,0807714
-150,6245089
-165,4149673
-187,7022806
-185,2365836
-154,2680116
-134,2967007
-139,8227871
-140,3464077
-128,3676995
-127,3867996
-134,1538451
-126,418973
-111,9323203
-108,4440235
-105,2042187
-97,71304172
-108,9706275
-137,9771106
-153,9826244
-146,4873017
-129,9912742
-123,4946726
-131,9976263
-134,7502635
-121,7527112
-113,2550947
-115,257538
-114,5101634
-114,2630917
-119,0164418
-118,0203307
-112,2748737
-107,7801841
-96,7863731
-86,79354987
-93,05182143
-100,0612926
-93,57206581
-83,83424137
-74,3479171
-66,36318841
-67,38014829
-71,14888717
-69,16949296
-67,44205099
-69,21664396
-68,99335192
-66,77225221
-66,30341951
-65,33692572
-59,12283999
-47,66122871
-39,70215545
-41,99568099
-44,54186326
-34,84075738
-19,3924156
-14,19688736
-23,0042192
-39,56445486
-53,12763518
-42,44379818
-3,512979019
31,91478997
47,33947929
52,26106225
40,17951499
9,34481642
-14,99305178
-14,08410515
4,071643478
15,47418402
5,873509063
-14,23038612
-27,58750363
-27,94784291
-14,06140087
49,3218282
264,7018525
657,5786828
932,4523322
676,3228164
13,19015339
-392,9456364
-272,0845303
-54,22650323
-43,12152793
-81,01957489
-59,92061244
-48,07460674
-45,48152187
-25,14131982
-14,30396058
-13,71940215
-1,887600583
10,69148995
14,26791716
20,84173054
32,91298138
42,4817227
53,79800919
74,3618972
93,92344465
101,232711
113,5397574
144,3446462
168,1474412
171,1982079
177,9970128
196,7939238
210,08901
213,6323418
215,9239907
224,9640293
240,0025313
240,5395714
217,8252253
189,3595696
153,1426818
95,17464017
30,70552393
-21,51458705
-64,23561218
-101,4574702
-132,6800793
-154,153357
-158,8772204
-154,1015861
-150,0763701
-136,8014884
-114,2768563
-104,502389
-108,4780014
-107,9536084
-103,4291245
-109,6544642
-120,129542
-109,1042725
-79,07857023
-61,8023498
-64,7755261
-70,74801418
-75,96972939
-79,94058736
-78,16050412
-80,62939611
-94,59718026
-106,063774
-107,7790955
-107,2430632
-99,7055967
-84,66661602
-77,6260421
-80,33379671
-87,78980257
-102,4939833
-114,1962637
-112,1465694
-106,5948273
-103,0409655
-93,98491346
-83,67660165
-84,11596211
-91,05292821
-83,98743482
-58,41941829
-41,09881658
-47,02556924
-58,19961751
-63,37090437
-65,53937457
-60,70497469
-49,61765322
-41,27736054
-37,43404904
-35,58767315
-37,23818936
-45,88555629
-57,77973472
-58,42068767
-38,05838038
-5,692780412
18,92614234
20,79841559
3,174064673
-10,94688756
-9,814420722
-8,928516957
-13,28916095
-10,89633997
-6,250043875
-8,600265176
-11,94699903
2,209756744
78,1200016
289,5337323
647,7009429
912,6216247
694,7957661
44,22335301
-407,5956316
-311,9112076
-54,72339742
3,467773534
-23,08772283
-6,639917388
6,561156213
11,01546158
28,22295957
39,18360832
41,14736325
47,86417709
60,33399991
73,0567791
77,03245947
77,2609832
92,99228994
117,2263168
127,7129984
128,9522668
133,1940519
136,4382809
144,434879
173,9337688
211,6848709
224,9381036
217,4433831
220,2006236
235,459737
246,4706336
249,2332215
240,4974071
220,7630951
199,5301882
173,7985877
131,3181932
73,83890278
15,61061314
-38,11678047
-89,09338408
-126,819305
-142,7946516
-149,5195335
-159,7440612
-171,4683462
-177,4425008
-171,4166383
-158,6408725
-151,1153178
-148,8400895
-144,315303
-135,7910742
-130,7675196
-131,7447557
-124,9728992
-105,7020671
-92,93237611
-96,66394321
-100,8968851
-93,63131841
-84,86735937
-86,35512399
-97,84472783
-110,086286
-106,8299131
-89,57572307
-81,82382921
-84,82434406
-82,0773794
-79,0830461
-85,84145414
-92,3527125
-92,61692911
-93,13421081
-92,90466325
-88,42839091
-84,70549696
-83,98608328
-82,52025036
-80,05809728
-77,84972165
-78,39521955
-79,94468551
-70,49821248
-53,30589173
-48,11781286
-56,18406375
-66,75473051
-81,07989746
-94,90964707
-87,74405998
-55,3332149
-20,42718862
-6,526055984
-22,87988985
-55,23876106
-75,10273843
-78,4718887
-81,09627656
-80,22596458
-72,8610132
-76,50148073
-85,89742334
-68,548895
-13,70594749
114,8813696
415,9630089
816,5389252
910,1090757
436,6734197
-185,5180812
-357,2154632
-157,9187599
-53,37800316
-101,0932221
-110,0644437
-84,79169265
-83,02499138
-71,26435994
-25,75981608
31,98862472
61,73094933
51,96714693
37,69720898
34,92112928
32,63890394
38,10053137
54,3060123
66,75534974
73,69854903
81,88561779
88,81656594
95,74140569
110,6601515
135,8228202
171,4794308
206,8800047
221,0245653
219,9131385
227,5457524
239,9224373
241,7932256
236,4081522
226,767254
208,6205702
178,4681419
130,8100129
69,39622862
10,726837
-34,19811205
-63,37856648
-79,81447212
-88,75577272
-91,20240997
-90,6543235
-92,86145089
-91,07372772
-81,54108759
-78,7634621
-82,2407809
-73,22297173
-58,45996041
-52,20167088
-48,19802524
-55,94894374
-85,45434485
-109,2141453
-106,4782599
-83,24660209
-45,26908333
-16,54561356
-26,5761011
-57,36045271
-74,8985736
-79,69036748
-86,48573662
-98,28458186
-108,0868027
-108,3922972
-104,4509623
-106,5126935
-106,8273854
-98,14493107
-94,9652228
-103,2881517
-105,6136078
-94,94148038
-86,02165767
-87,85402711
-93,68847536
-92,27488835
-80,61315132
-69,95314892
-69,04476521
-72,38788379
-80,23238779
-96,07815999
-110,9250828
-122,0230385
-125,121909
-100,2215762
-56,82192185
-32,92282784
-27,27417599
-18,12584828
-21,97772688
-50,8296942
-77,431633
-89,53342639
-95,13495792
-83,23611167
-54,58677229
-41,68682505
-53,78615594
-55,88465169
-15,23219986
99,92131109
366,5759918
748,2319518
877,8892996
433,7981428
-239,0414126
-478,1292616
-253,4653003
-67,54942662
-75,63153949
-66,71153946
-5,289328563
14,1351896
8,062109825
11,49152527
11,67352736
11,10820582
13,79564855
11,98594163
21,17916928
53,3754138
79,32475557
78,02727296
74,73304235
93,44213808
118,1546324
120,8705955
108,0900954
117,8131979
159,7899669
195,2704638
202,754748
210,9928766
239,4849043
264,2308839
263,2308656
249,2348975
247,2430255
260,505293
257,2717413
206,5424093
125,8173336
49,34654863
-18,86991351
-82,08202302
-131,0397523
-155,2430762
-152,4419715
-138,8864175
-136,8263955
-142,0118892
-134,4428843
-117,6193689
-108,2913329
-106,2087686
-101,3716704
-88,53003462
-72,18385971
-61,58314615
-59,9778964
-68,3681149
-82,503808
-90,38498398
-86,01165296
-68,88382693
-44,50151966
-29,11474668
-29,22352527
-35,32787438
-41,92781463
-49,02336825
-55,61455904
-58,20141234
-50,03395497
-39,36221521
-51,43622276
-77,75600867
-74,0716053
-37,13304632
-13,9403666
-24,74360223
-38,5427904
-36,58796944
-41,87917871
-61,66645856
-65,94985033
-46,47939624
-28,25513938
-15,27712366
7,45460624
22,44000493
-0,320973643
-39,07837618
-52,08224993
-50,83264268
-64,3296027
-78,07317868
-65,81341969
-35,30037513
-17,7840947
-26,01462832
-16,9920261
118,2836617
467,5623848
850,3440927
807,3787351
216,1662616
-344,293378
-371,7502338
-136,7043556
-67,90579321
-109,854596
-98,80081289
-79,9944927
-84,18568366
-73,62443358
-62,81078975
-70,24479893
-73,6765073
-62,1059604
-41,78320308
-17,45827952
1,118766884
7,697893515
12,52905858
25,11222116
36,94734124
41,28437971
51,12329849
74,46406045
98,80662953
117,9009707
141,4970502
169,0948351
186,1942939
191,5453961
197,1481127
203,2524155
196,858278
174,4656748
147,8245817
122,434976
88,54683638
40,66014274
-11,22512353
-58,10897967
-101,2414415
-138,1225234
-158,0022383
-153,3805977
-131,0076116
-114,3832886
-116,2576358
-118,3806588
-107,5023618
-101,3727473
-113,7418167
-124,1095696
-111,7260042
-98,34111737
-109,4549044
-126,3173592
-120,4284742
-89,7882404
-58,39664745
-51,00368357
-52,85933561
-45,46358908
-52,56642814
-77,41783566
-79,76779321
-55,8662811
-43,21327842
-47,80876304
-46,40271167
-39,24509989
-46,83590215
-63,17509184
-59,51264131
-42,09852192
-39,43270407
-42,26515724
-34,34585002
-37,17475019
-58,50182472
-71,32703986
-71,65036113
-78,22175343
-87,04118103
-83,60860767
-72,17399657
-53,73731051
-17,79851186
16,89243735
13,58557539
-18,71905923
-40,52142782
-45,82149154
-48,1192115
-45,66454876
-42,45746444
-47,99791974
-49,53587602
-20,32129482
88,39586203
352,8656324
739,8380538
937,3131632
606,0409972
-34,47840816
-345,2450175
-194,508796
-32,76970966
-43,77772525
-60,28281032
-39,0349333
-22,53406357
-7,780171519
-10,52322855
-28,26320717
-31,00008106
-18,23382506
0,035584707
18,30817082
25,58395452
22,61295564
19,89519256
19,68068217
28,96943983
59,26147929
94,30681269
104,1054505
101,1574014
120,4626725
150,2712688
156,5831938
146,648449
144,7170338
143,2889458
130,3641808
122,9427323
129,7745918
129,8597488
114,6981907
98,03990263
69,88486763
4,233066518
-80,6655221
-134,3109219
-147,2031588
-149,092261
-143,2282591
-131,111186
-144,7410769
-165,8679696
-146,991904
-118,1129226
-123,7310703
-138,8463943
-127,7089446
-97,06877321
-77,92593499
-81,0304871
-84,13248924
-76,98200358
-74,32909483
-80,67383018
-86,51627932
-86,10651447
-81,69461036
-78,53064421
-77,11469575
-73,19684722
-66,02718334
-62,60579133
-60,68276087
-49,00818413
-34,83215573
-31,40477273
-34,47613461
-34,54634329
-31,61550305
-28,18372059
-22,00110494
-18,81776746
-26,63382183
-31,94938402
-26,01457225
-31,57950696
-52,1443108
-55,70910858
-37,27402725
-19,08919583
-1,404745438
20,52919083
27,46247788
8,644978694
-14,92344564
-27,74293587
-38,56363454
-45,13568594
-30,45923603
0,465567584
21,88857571
24,55963764
28,97860122
78,39531289
254,3096178
604,7213597
909,8803812
740,286524
97,93962838
-368,6604661
-280,013921
-38,62089843
-9,981561533
-58,59607399
-56,7146001
-51,83730467
-38,96435292
-4,095910429
16,517857
21,37678339
32,9807027
44,82944891
43,42285614
34,26075869
34,59299121
51,16938872
71,98978678
85,30402154
91,36192985
98,91334939
117,2081187
141,2460775
158,0270663
171,3009272
189,5675034
202,5766395
199,8281819
196,8219783
220,3078784
263,5357336
288,7553974
271,7167252
212,9195747
148,1138058
113,0492808
59,22586442
-62,3565759
-159,1981701
-130,0490455
-61,65932628
-87,02913376
-160,4085862
-171,7977986
-148,4468828
-165,8559472
-190,0250968
-170,2044329
-149,3940534
-148,0940523
-116,8045198
-70,02554242
-75,50720247
-115,7495783
-124,2527442
-108,7667702
-106,2917222
-108,0776614
-105,3746451
-106,6827259
-110,7519518
-112,5823664
-110,9240086
-107,0269126
-99,391108
-88,51661945
-86,90346692
-97,55166552
-102,4612254
-95,88215201
-90,81444556
-89,7581015
-87,46311024
-88,42945718
-100,1571227
-118,3960822
-128,6463059
-128,6577591
-130,180402
-132,9641898
-129,7590726
-121,0649956
-105,6318987
-88,70971701
-91,04838067
-114,1478147
-127,0079394
-118,8786699
-111,5099166
-107,9015849
-96,3035757
-86,21578476
-85,38810331
-76,82041784
-40,2626102
73,03544232
360,073867
747,6027956
830,3723642
355,1327134
-248,116012
-386,8736629
-154,6400863
-19,91512473
-47,19861701
-51,24039787
-31,29029825
-41,84814527
-50,16376238
-39,48696941
-25,56758267
-11,655415
-1,500275938
3,398028275
15,28969455
34,17492287
45,55391621
52,1768804
65,79402408
81,65555856
94,01169774
107,112658
123,7086581
145,799919
169,636664
186,2191184
200,5475093
219,6220659
234,4430189
239,0106009
236,3250458
227,8865891
217,1954674
205,0019187
184,056182
149,1084973
100,6591053
44,20824775
-8,993833173
-49,94689469
-78,15069361
-94,35498646
-99,55952954
-105,7640791
-122,2183914
-133,6722229
-124,6253302
-111,5774704
-111,7784009
-107,47788
-89,1756663
-82,62151957
-94,5652003
-99,50647009
-90,69509164
-84,63082893
-86,56344728
-89,99271351
-91,16839598
-90,34026475
-90,50809167
-90,42165045
-87,33071685
-84,73506869
-82,384486
-76,77875112
-72,16764879
-71,55096624
-72,92849334
-77,80002261
-80,66534939
-70,02427191
-54,62659136
-52,72211203
-56,81064134
-53,14198998
-53,71597198
-65,03240479
-66,09110936
-56,64191022
-63,93463558
-75,7191174
-55,74519145
-18,5126974
-6,021478886
-19,27138358
-28,01226325
-26,49397385
-33,46637557
-48,92933287
-54,88271459
-47,57639395
-37,76024865
-32,1841609
-24,34801747
-1,001709727
66,60486629
261,2218099
610,5992156
857,4871732
628,8857678
27,29507946
-344,5348164
-226,1038494
-12,161954
4,540930556
-30,99514006
-8,520115049
12,71605143
18,46340027
25,9719674
30,49178382
39,77287556
51,31526371
49,86896441
48,43398891
60,76034353
73,3480297
80,44704397
86,55737809
89,92901893
94,31194862
103,9561445
117,6115792
136,5282207
155,9560323
165,3949726
170,0949959
183,5560518
203,7780854
220,0110376
225,5048447
219,7594389
208,5247482
191,0506962
160,3372027
120,8841831
76,94154924
22,25920874
-34,91293448
-77,07498025
-109,4770321
-139,8691971
-157,251586
-161,3743129
-163,7374951
-161,5912535
-151,6857119
-143,7709974
-138,8472401
-131,1645729
-124,4731316
-119,273055
-112,3144843
-105,3475634
-96,87243853
-87,88925856
-86,64817454
-93,64933975
-102,8929096
-107,8790416
-103,357895
-95,57963124
-90,54441317
-83,25240551
-77,4537745
-80,89868785
-84,33731467
-79,26982537
-71,69639157
-68,36718598
-69,78238237
-68,44215542
-61,09668066
-59,99613437
-73,39069352
-93,28053563
-105,9158387
-103,7967812
-88,42354191
-62,29629974
-31,41523384
-12,53052341
-20,14234765
-45,50088561
-63,35631622
-62,95881809
-53,80856955
-45,65574845
-43,00053219
-46,34309758
-42,93362078
-20,27227722
13,64075844
88,55531245
312,721212
678,6382852
852,8063613
495,7252709
-146,8551546
-443,4350821
-268,0146775
-75,09410495
-79,67352738
-103,0031061
-79,58300072
-80,66336937
-89,74436832
-80,82615212
-75,65887347
-70,99268319
-56,07773015
-37,16416121
-17,75212122
-4,841752887
1,566803205
14,97340868
33,62792739
46,5302255
61,43017149
85,07763623
104,472493
116,8646176
135,7538881
159,8901855
179,7733931
198,1533968
217,7800852
232,4033497
240,5230842
246,1391855
241,7515531
217,8600893
180,7146991
135,8152907
78,16177481
13,25406516
-41,90792161
-80,07426592
-108,2450452
-129,4203341
-135,1002041
-127,7847238
-121,4739586
-115,6679713
-102,3668213
-88,32056515
-80,77925635
-74,74294537
-70,96167966
-71,18550363
-68,91445869
-66,64858321
-66,88791254
-62,63247906
-58,38231211
-63,38743808
-68,39788037
-63,41365944
-59,18479278
-63,961295
-67,24317776
-63,28044987
-61,32311729
-64,62118311
-66,67464764
-67,73350842
-71,29776021
-69,61739507
-58,69240239
-54,52276887
-67,10847864
-83,44951321
-90,29585158
-89,39747023
-88,00434321
-89,61644212
-94,23373621
-100,1061924
-103,7337753
-98,6164474
-76,75416884
-40,89689772
-12,04459007
-10,69719985
-35,85467905
-66,26697775
-80,18404413
-77,10582459
-69,53226373
-62,46330447
-55,89888807
-52,83895422
-51,53344106
-38,23228525
22,56457794
218,6072146
587,6456922
880,9300793
695,4604457
70,23686245
-391,7405986
-329,9718644
-91,20686095
-40,44551357
-71,93774657
-47,43348357
-30,43264748
-39,43516057
-28,69094453
-11,69992051
-10,9620092
-11,72713087
-2,995205452
12,48384744
26,71010841
31,43365829
32,15457802
41,12294862
57,83885114
74,55236661
91,26357599
107,2225601
120,6793996
138,384175
160,8369663
181,0378534
202,4869158
225,6842325
237,6298822
238,3239429
239,5164922
235,7076071
220,147364
