(-0.21, 1.73, 14.97)
(-0.21, 1.73, 14.97)
(-0.20, 1.73, 14.98)
(-0.20, 1.73, 14.98)
(-0.20, 1.73, 14.98)
(-0.19, 1.74, 14.99)
(-0.19, 1.74, 15.01)
(-0.18, 1.75, 15.00)
(-0.17, 1.76, 14.97)
(-0.17, 1.76, 14.93)
(-0.18, 1.77, 14.92)
(-0.18, 1.77, 14.91)
(-0.18, 1.77, 14.91)
(-0.20, 1.76, 14.93)
(-0.24, 1.76, 14.94)
(-0.27, 1.75, 14.93)
(-0.31, 1.74, 14.89)
(-0.33, 1.72, 14.84)
(-0.35, 1.71, 14.80)
(-0.36, 1.71, 14.78)
(-0.37, 1.70, 14.77)
(-0.37, 1.70, 14.77)
(-0.36, 1.70, 14.76)
(-0.36, 1.70, 14.76)
(-0.36, 1.71, 14.76)
(-0.35, 1.71, 14.77)
(-0.35, 1.72, 14.77)
(-0.34, 1.72, 14.78)
(-0.34, 1.73, 14.78)
(-0.34, 1.73, 14.78)
(-0.34, 1.74, 14.79)
(-0.34, 1.73, 14.79)
(-0.32, 1.73, 14.80)
(-0.30, 1.73, 14.82)
(-0.27, 1.73, 14.85)
(-0.24, 1.73, 14.87)
(-0.22, 1.74, 14.88)
(-0.21, 1.75, 14.86)
(-0.20, 1.75, 14.85)
(-0.19, 1.75, 14.83)
(-0.19, 1.75, 14.82)
(-0.19, 1.75, 14.82)
(-0.20, 1.75, 14.83)
(-0.20, 1.76, 14.85)
(-0.19, 1.76, 14.88)
(-0.17, 1.75, 14.91)
(-0.16, 1.75, 14.93)
(-0.15, 1.76, 14.94)
(-0.15, 1.77, 14.90)
(-0.20, 1.78, 14.83)
(-0.26, 1.78, 14.84)
(-0.28, 1.76, 14.87)
(-0.28, 1.76, 14.89)
(-0.27, 1.75, 14.93)
(-0.25, 1.74, 14.97)
(-0.21, 1.74, 15.00)
(-0.18, 1.72, 15.04)
(-0.14, 1.71, 15.09)
(-0.11, 1.71, 15.13)
(-0.09, 1.72, 15.17)
(-0.08, 1.72, 15.20)
(-0.07, 1.73, 15.23)
(-0.07, 1.73, 15.26)
(-0.08, 1.73, 15.30)
(-0.11, 1.72, 15.34)
(-0.15, 1.72, 15.39)
(-0.19, 1.72, 15.43)
(-0.23, 1.72, 15.47)
(-0.26, 1.73, 15.51)
(-0.28, 1.74, 15.56)
(-0.30, 1.75, 15.59)
(-0.32, 1.76, 15.63)
(-0.33, 1.77, 15.65)
(-0.37, 1.77, 15.67)
(-0.40, 1.74, 15.67)
(-0.42, 1.72, 15.64)
(-0.44, 1.73, 15.59)
(-0.46, 1.72, 15.52)
(-0.47, 1.71, 15.46)
(-0.48, 1.71, 15.38)
(-0.50, 1.71, 15.32)
(-0.52, 1.71, 15.29)
(-0.54, 1.71, 15.27)
(-0.55, 1.71, 15.27)
(-0.56, 1.72, 15.26)
(-0.56, 1.73, 15.27)
(-0.55, 1.74, 15.29)
(-0.54, 1.75, 15.31)
(-0.52, 1.76, 15.34)
(-0.51, 1.77, 15.36)
(-0.50, 1.77, 15.38)
(-0.48, 1.78, 15.40)
(-0.46, 1.78, 15.43)
(-0.44, 1.78, 15.45)
(-0.43, 1.77, 15.46)
(-0.42, 1.78, 15.47)
(-0.41, 1.78, 15.46)
(-0.40, 1.78, 15.45)
(-0.39, 1.78, 15.44)
(-0.38, 1.77, 15.43)
(-0.37, 1.77, 15.42)
(-0.37, 1.77, 15.41)
(-0.36, 1.76, 15.39)
(-0.36, 1.76, 15.38)
(-0.35, 1.76, 15.37)
(-0.35, 1.76, 15.36)
(-0.35, 1.76, 15.36)
(-0.35, 1.75, 15.36)
(-0.35, 1.74, 15.37)
(-0.35, 1.74, 15.38)
(-0.34, 1.74, 15.39)
(-0.34, 1.73, 15.40)
(-0.34, 1.73, 15.43)
(-0.35, 1.72, 15.45)
(-0.35, 1.72, 15.46)
(-0.34, 1.73, 15.46)
(-0.33, 1.73, 15.44)
(-0.32, 1.74, 15.39)
(-0.32, 1.75, 15.35)
(-0.33, 1.76, 15.32)
(-0.33, 1.76, 15.30)
(-0.34, 1.76, 15.28)
(-0.35, 1.76, 15.24)
(-0.38, 1.75, 15.20)
(-0.42, 1.75, 15.14)
(-0.45, 1.75, 15.10)
(-0.42, 1.74, 15.07)
(-0.36, 1.73, 15.08)
(-0.36, 1.73, 15.08)
(-0.37, 1.72, 15.05)
(-0.34, 1.71, 14.99)
(-0.29, 1.71, 14.95)
(-0.22, 1.71, 14.91)
(-0.15, 1.71, 14.89)
(-0.08, 1.69, 14.87)
(-0.03, 1.69, 14.84)
(0.00, 1.70, 14.82)
(0.04, 1.72, 14.77)
(0.08, 1.73, 14.70)
(0.11, 1.73, 14.63)
(0.14, 1.73, 14.57)
(0.17, 1.72, 14.51)
(0.19, 1.72, 14.45)
(0.22, 1.72, 14.40)
(0.25, 1.73, 14.37)
(0.27, 1.74, 14.35)
(0.27, 1.75, 14.33)
(0.27, 1.75, 14.33)
(0.27, 1.75, 14.34)
(0.28, 1.75, 14.34)
(0.29, 1.74, 14.32)
(0.32, 1.74, 14.29)
(0.35, 1.74, 14.26)
(0.39, 1.74, 14.22)
(0.41, 1.73, 14.20)
(0.43, 1.73, 14.17)
(0.44, 1.73, 14.15)
(0.44, 1.72, 14.13)
(0.45, 1.72, 14.12)
(0.46, 1.72, 14.10)
(0.46, 1.72, 14.09)
(0.46, 1.72, 14.09)
(0.46, 1.72, 14.09)
(0.46, 1.72, 14.08)
(0.46, 1.72, 14.08)
(0.45, 1.73, 14.08)
(0.45, 1.73, 14.08)
(0.46, 1.73, 14.09)
(0.46, 1.73, 14.09)
(0.46, 1.74, 14.09)
(0.46, 1.74, 14.09)
(0.47, 1.74, 14.09)
(0.47, 1.73, 14.09)
(0.46, 1.73, 14.10)
(0.46, 1.73, 14.10)
(0.46, 1.73, 14.11)
(0.46, 1.74, 14.11)
(0.46, 1.73, 14.12)
(0.46, 1.73, 14.12)
(0.46, 1.74, 14.12)
(0.45, 1.74, 14.14)
(0.43, 1.75, 14.18)
(0.41, 1.74, 14.23)
(0.36, 1.73, 14.32)
(0.30, 1.73, 14.42)
(0.25, 1.73, 14.52)
(0.22, 1.72, 14.59)
(0.18, 1.72, 14.65)
(0.16, 1.72, 14.68)
(0.14, 1.72, 14.70)
(0.13, 1.72, 14.71)
(0.13, 1.73, 14.71)
(0.13, 1.73, 14.71)
(0.13, 1.74, 14.70)
(0.13, 1.74, 14.66)
(0.14, 1.74, 14.62)
(0.16, 1.73, 14.58)
(0.18, 1.73, 14.53)
(0.21, 1.74, 14.48)
(0.24, 1.74, 14.42)
(0.29, 1.74, 14.36)
(0.35, 1.74, 14.32)
(0.39, 1.75, 14.31)
(0.40, 1.76, 14.31)
(0.35, 1.76, 14.31)
(0.30, 1.75, 14.27)
(0.25, 1.75, 14.23)
(0.23, 1.74, 14.20)
(0.22, 1.74, 14.17)
(0.21, 1.74, 14.17)
(0.21, 1.73, 14.17)
(0.21, 1.73, 14.19)
(0.23, 1.74, 14.24)
(0.27, 1.75, 14.29)
(0.32, 1.76, 14.30)
(0.37, 1.76, 14.30)
(0.41, 1.77, 14.28)
(0.43, 1.77, 14.26)
(0.44, 1.77, 14.24)
(0.46, 1.77, 14.22)
(0.46, 1.76, 14.20)
(0.47, 1.76, 14.18)
(0.47, 1.76, 14.16)
(0.47, 1.76, 14.16)
(0.46, 1.76, 14.15)
(0.46, 1.76, 14.16)
(0.45, 1.75, 14.16)
(0.43, 1.75, 14.17)
(0.42, 1.75, 14.17)
(0.40, 1.76, 14.18)
(0.39, 1.76, 14.19)
(0.37, 1.76, 14.19)
(0.36, 1.76, 14.19)
(0.36, 1.76, 14.19)
(0.35, 1.76, 14.19)
(0.34, 1.76, 14.19)
(0.33, 1.76, 14.19)
(0.32, 1.76, 14.20)
(0.31, 1.76, 14.21)
(0.31, 1.75, 14.23)
(0.33, 1.75, 14.27)
(0.36, 1.74, 14.37)
(0.32, 1.74, 14.46)
(0.29, 1.74, 14.49)
(0.27, 1.74, 14.51)
(0.23, 1.74, 14.54)
(0.18, 1.74, 14.56)
(0.15, 1.74, 14.59)
(0.11, 1.74, 14.61)
(0.07, 1.73, 14.65)
(0.05, 1.73, 14.69)
(0.03, 1.72, 14.74)
(0.02, 1.71, 14.81)
(0.02, 1.72, 14.87)
(0.01, 1.72, 14.96)
(0.01, 1.72, 15.02)
(0.02, 1.72, 15.08)
(0.03, 1.72, 15.12)
(0.05, 1.72, 15.16)
(0.06, 1.73, 15.21)
(0.06, 1.73, 15.24)
(0.07, 1.73, 15.29)
(0.08, 1.74, 15.36)
(0.08, 1.75, 15.40)
(0.08, 1.77, 15.42)
(0.07, 1.77, 15.43)
(0.07, 1.78, 15.43)
(0.08, 1.78, 15.43)
(0.09, 1.77, 15.42)
(0.11, 1.77, 15.41)
(0.13, 1.75, 15.40)
(0.15, 1.73, 15.39)
(0.15, 1.71, 15.40)
(0.14, 1.70, 15.42)
(0.14, 1.71, 15.45)
(0.15, 1.70, 15.48)
(0.15, 1.70, 15.52)
(0.17, 1.71, 15.57)
(0.18, 1.71, 15.60)
(0.19, 1.71, 15.63)
(0.21, 1.71, 15.64)
(0.22, 1.71, 15.65)
(0.22, 1.70, 15.65)
(0.22, 1.70, 15.65)
(0.23, 1.70, 15.65)
(0.24, 1.70, 15.65)
(0.25, 1.71, 15.65)
(0.26, 1.71, 15.65)
(0.26, 1.71, 15.65)
(0.26, 1.72, 15.65)
(0.26, 1.72, 15.65)
(0.27, 1.73, 15.65)
(0.28, 1.72, 15.64)
(0.27, 1.71, 15.61)
(0.25, 1.71, 15.56)
(0.25, 1.71, 15.50)
(0.24, 1.71, 15.44)
(0.22, 1.71, 15.40)
(0.19, 1.70, 15.35)
(0.16, 1.70, 15.31)
(0.14, 1.70, 15.29)
(0.12, 1.69, 15.27)
(0.11, 1.67, 15.25)
(0.10, 1.67, 15.23)
(0.10, 1.67, 15.23)
(0.11, 1.67, 15.23)
(0.14, 1.68, 15.22)
(0.17, 1.69, 15.22)
(0.19, 1.70, 15.23)
(0.19, 1.71, 15.24)
(0.19, 1.72, 15.24)
(0.19, 1.73, 15.25)
(0.21, 1.74, 15.26)
(0.21, 1.74, 15.26)
(0.19, 1.74, 15.25)
(0.18, 1.73, 15.25)
(0.18, 1.73, 15.25)
(0.17, 1.72, 15.25)
(0.16, 1.72, 15.25)
(0.15, 1.71, 15.25)
(0.15, 1.71, 15.25)
(0.14, 1.72, 15.26)
(0.14, 1.73, 15.26)
(0.14, 1.74, 15.27)
(0.15, 1.75, 15.27)
(0.16, 1.75, 15.29)
(0.17, 1.75, 15.32)
(0.21, 1.75, 15.41)
(0.23, 1.75, 15.49)
(0.24, 1.75, 15.58)
(0.24, 1.75, 15.67)
(0.23, 1.73, 15.75)
(0.22, 1.72, 15.82)
(0.22, 1.72, 15.86)
(0.21, 1.71, 15.91)
(0.22, 1.71, 15.94)
(0.23, 1.72, 15.95)
(0.24, 1.72, 15.94)
(0.25, 1.73, 15.91)
(0.25, 1.73, 15.89)
(0.27, 1.74, 15.87)
(0.28, 1.74, 15.86)
(0.31, 1.74, 15.85)
(0.33, 1.74, 15.84)
(0.35, 1.74, 15.84)
(0.37, 1.75, 15.84)
(0.38, 1.76, 15.83)
(0.39, 1.77, 15.83)
(0.40, 1.77, 15.81)
(0.41, 1.78, 15.80)
(0.43, 1.79, 15.79)
(0.44, 1.80, 15.79)
(0.46, 1.80, 15.80)
(0.46, 1.79, 15.82)
(0.45, 1.78, 15.84)
(0.42, 1.77, 15.90)
(0.39, 1.76, 15.95)
(0.35, 1.77, 16.01)
(0.32, 1.76, 16.07)
(0.30, 1.76, 16.12)
(0.28, 1.75, 16.16)
(0.26, 1.74, 16.21)
(0.24, 1.75, 16.24)
(0.23, 1.75, 16.27)
(0.21, 1.75, 16.29)
(0.20, 1.75, 16.31)
(0.18, 1.74, 16.33)
(0.18, 1.73, 16.35)
(0.18, 1.72, 16.36)
(0.19, 1.72, 16.37)
(0.21, 1.73, 16.37)
(0.24, 1.74, 16.37)
(0.27, 1.74, 16.37)
(0.30, 1.74, 16.37)
(0.33, 1.74, 16.37)
(0.37, 1.75, 16.37)
(0.41, 1.75, 16.38)
(0.44, 1.74, 16.38)
(0.47, 1.74, 16.39)
(0.49, 1.74, 16.40)
(0.51, 1.74, 16.42)
(0.52, 1.74, 16.45)
(0.54, 1.73, 16.49)
(0.55, 1.73, 16.55)
(0.57, 1.73, 16.62)
(0.58, 1.73, 16.69)
(0.60, 1.73, 16.77)
(0.61, 1.72, 16.83)
(0.63, 1.71, 16.89)
(0.64, 1.70, 16.93)
(0.65, 1.69, 16.96)
(0.66, 1.68, 16.98)
(0.67, 1.68, 16.98)
(0.68, 1.68, 16.98)
(0.68, 1.68, 16.97)
(0.68, 1.70, 16.96)
(0.69, 1.72, 16.94)
(0.69, 1.73, 16.91)
(0.70, 1.73, 16.88)
(0.70, 1.74, 16.84)
(0.71, 1.74, 16.81)
(0.71, 1.73, 16.77)
(0.72, 1.74, 16.74)
(0.72, 1.73, 16.72)
(0.72, 1.72, 16.70)
(0.72, 1.72, 16.68)
(0.71, 1.72, 16.67)
(0.71, 1.72, 16.67)
(0.70, 1.72, 16.67)
(0.70, 1.72, 16.68)
(0.69, 1.72, 16.68)
(0.67, 1.73, 16.70)
(0.64, 1.73, 16.73)
(0.60, 1.73, 16.77)
(0.56, 1.73, 16.82)
(0.52, 1.72, 16.87)
(0.49, 1.72, 16.91)
(0.47, 1.72, 16.95)
(0.44, 1.72, 16.98)
(0.43, 1.71, 17.00)
(0.41, 1.71, 17.02)
(0.39, 1.71, 17.03)
(0.38, 1.71, 17.03)
(0.37, 1.71, 17.04)
(0.37, 1.70, 17.04)
(0.39, 1.70, 17.02)
(0.41, 1.70, 16.99)
(0.42, 1.71, 16.97)
(0.42, 1.71, 16.96)
(0.41, 1.71, 16.96)
(0.42, 1.72, 16.97)
(0.43, 1.72, 16.96)
(0.44, 1.73, 16.94)
(0.46, 1.74, 16.92)
