25,2533;(-1.35, 1.11, 17.51);(358.00, 242.71, 0.67)
25,2866;(-1.35, 1.11, 17.51);(357.99, 242.72, 0.69)
25,3200;(-1.35, 1.11, 17.51);(358.00, 242.72, 0.68)
25,3533;(-1.35, 1.11, 17.51);(357.99, 242.70, 0.67)
25,3866;(-1.35, 1.11, 17.51);(357.99, 242.71, 0.68)
25,4200;(-1.35, 1.11, 17.51);(357.98, 242.71, 0.68)
25,4533;(-1.35, 1.11, 17.51);(357.98, 242.70, 0.69)
25,4866;(-1.35, 1.11, 17.51);(358.00, 242.71, 0.69)
25,5200;(-1.35, 1.11, 17.51);(357.99, 242.70, 0.69)
25,5533;(-1.35, 1.11, 17.51);(357.97, 242.71, 0.68)
25,5866;(-1.35, 1.11, 17.51);(357.96, 242.71, 0.69)
25,6200;(-1.35, 1.11, 17.51);(357.98, 242.72, 0.68)
25,6533;(-1.35, 1.11, 17.51);(357.98, 242.72, 0.70)
25,6866;(-1.35, 1.11, 17.51);(357.96, 242.70, 0.68)
25,7200;(-1.35, 1.11, 17.51);(357.98, 242.70, 0.68)
25,7533;(-1.35, 1.11, 17.51);(357.97, 242.70, 0.70)
25,7866;(-1.35, 1.11, 17.51);(357.97, 242.72, 0.69)
25,8200;(-1.35, 1.11, 17.51);(357.96, 242.71, 0.68)
25,8533;(-1.35, 1.11, 17.51);(357.96, 242.70, 0.68)
25,8866;(-1.35, 1.11, 17.51);(357.97, 242.72, 0.68)
25,9200;(-1.35, 1.11, 17.51);(357.97, 242.71, 0.68)
25,9533;(-1.35, 1.11, 17.51);(357.96, 242.71, 0.68)
25,9866;(-1.35, 1.11, 17.51);(357.96, 242.70, 0.69)
26,0200;(-1.35, 1.11, 17.51);(357.95, 242.70, 0.69)
26,0533;(-1.35, 1.11, 17.51);(357.96, 242.70, 0.68)
26,0866;(-1.35, 1.11, 17.51);(357.96, 242.69, 0.68)
26,1200;(-1.35, 1.11, 17.51);(357.95, 242.70, 0.69)
26,1533;(-1.35, 1.11, 17.51);(357.95, 242.71, 0.68)
26,1866;(-1.35, 1.11, 17.51);(357.95, 242.70, 0.68)
26,2199;(-1.35, 1.11, 17.51);(357.95, 242.70, 0.68)
26,2533;(-1.35, 1.11, 17.51);(357.98, 242.71, 0.67)
26,2866;(-1.35, 1.11, 17.51);(357.97, 242.70, 0.68)
26,3199;(-1.35, 1.11, 17.51);(357.98, 242.70, 0.68)
26,3533;(-1.35, 1.11, 17.51);(357.97, 242.69, 0.68)
26,3866;(-1.35, 1.11, 17.51);(357.97, 242.69, 0.69)
26,4199;(-1.35, 1.11, 17.51);(357.98, 242.68, 0.69)
26,4533;(-1.35, 1.11, 17.51);(357.99, 242.70, 0.68)
26,4866;(-1.35, 1.11, 17.51);(357.99, 242.68, 0.68)
26,5199;(-1.35, 1.11, 17.51);(357.96, 242.68, 0.70)
26,5533;(-1.35, 1.11, 17.51);(357.99, 242.70, 0.67)
26,5866;(-1.35, 1.11, 17.51);(357.99, 242.68, 0.67)
26,6199;(-1.35, 1.11, 17.51);(357.97, 242.67, 0.70)
26,6533;(-1.35, 1.11, 17.51);(357.96, 242.69, 0.68)
26,6866;(-1.35, 1.11, 17.51);(357.99, 242.69, 0.67)
26,7199;(-1.35, 1.11, 17.51);(357.99, 242.68, 0.69)
26,7533;(-1.35, 1.11, 17.51);(357.99, 242.69, 0.69)
26,7866;(-1.35, 1.11, 17.51);(357.98, 242.68, 0.69)
26,8199;(-1.35, 1.11, 17.51);(357.99, 242.69, 0.70)
26,8533;(-1.35, 1.11, 17.51);(357.98, 242.70, 0.67)
26,8866;(-1.35, 1.11, 17.51);(357.96, 242.70, 0.69)
26,9199;(-1.35, 1.11, 17.51);(357.96, 242.70, 0.68)
26,9533;(-1.35, 1.11, 17.51);(357.98, 242.69, 0.70)
26,9866;(-1.35, 1.11, 17.51);(357.98, 242.67, 0.68)
27,0199;(-1.35, 1.11, 17.51);(357.97, 242.70, 0.67)
27,0533;(-1.35, 1.11, 17.51);(357.97, 242.69, 0.69)
27,0866;(-1.35, 1.11, 17.51);(357.97, 242.70, 0.69)
27,1199;(-1.35, 1.11, 17.51);(357.96, 242.68, 0.71)
27,1533;(-1.35, 1.11, 17.51);(357.97, 242.69, 0.68)
27,1866;(-1.35, 1.11, 17.51);(357.97, 242.68, 0.68)
27,2199;(-1.35, 1.11, 17.51);(357.96, 242.71, 0.68)
27,2533;(-1.35, 1.11, 17.51);(357.96, 242.70, 0.70)
27,2866;(-1.35, 1.11, 17.51);(357.96, 242.70, 0.69)
27,3199;(-1.35, 1.11, 17.51);(357.95, 242.68, 0.69)
27,3533;(-1.35, 1.11, 17.51);(357.97, 242.69, 0.68)
27,3866;(-1.35, 1.11, 17.51);(357.94, 242.68, 0.68)
27,4199;(-1.35, 1.11, 17.51);(357.95, 242.69, 0.67)
27,4533;(-1.35, 1.11, 17.51);(357.96, 242.69, 0.69)
27,4866;(-1.35, 1.11, 17.51);(357.96, 242.69, 0.69)
27,5199;(-1.35, 1.11, 17.51);(357.96, 242.70, 0.68)
27,5533;(-1.35, 1.11, 17.51);(357.96, 242.69, 0.69)
