(-0.22, 1.69, 16.18)
(-0.22, 1.69, 16.18)
(-0.21, 1.69, 16.19)
(-0.20, 1.69, 16.20)
(-0.20, 1.70, 16.20)
(-0.20, 1.70, 16.21)
(-0.20, 1.70, 16.21)
(-0.19, 1.70, 16.21)
(-0.18, 1.71, 16.22)
(-0.17, 1.71, 16.23)
(-0.17, 1.71, 16.23)
(-0.16, 1.71, 16.23)
(-0.16, 1.71, 16.23)
(-0.15, 1.71, 16.24)
(-0.15, 1.70, 16.25)
(-0.14, 1.70, 16.25)
(-0.14, 1.70, 16.26)
(-0.15, 1.70, 16.26)
(-0.15, 1.69, 16.26)
(-0.16, 1.69, 16.27)
(-0.16, 1.69, 16.28)
(-0.17, 1.69, 16.29)
(-0.17, 1.69, 16.30)
(-0.18, 1.69, 16.30)
(-0.21, 1.69, 16.29)
(-0.27, 1.68, 16.26)
(-0.35, 1.68, 16.25)
(-0.45, 1.67, 16.26)
(-0.52, 1.66, 16.25)
(-0.57, 1.64, 16.23)
(-0.62, 1.64, 16.21)
(-0.68, 1.64, 16.18)
(-0.74, 1.64, 16.15)
(-0.81, 1.64, 16.12)
(-0.86, 1.63, 16.10)
(-0.91, 1.63, 16.09)
(-0.95, 1.63, 16.07)
(-0.97, 1.63, 16.05)
(-0.99, 1.63, 16.03)
(-1.01, 1.63, 15.99)
(-1.04, 1.62, 15.94)
(-1.07, 1.61, 15.87)
(-1.11, 1.60, 15.79)
(-1.16, 1.59, 15.70)
(-1.22, 1.59, 15.62)
(-1.26, 1.60, 15.56)
(-1.29, 1.59, 15.52)
(-1.31, 1.60, 15.50)
(-1.31, 1.59, 15.48)
(-1.31, 1.59, 15.47)
(-1.31, 1.59, 15.46)
(-1.31, 1.59, 15.46)
(-1.30, 1.59, 15.45)
(-1.30, 1.59, 15.44)
(-1.29, 1.58, 15.44)
(-1.28, 1.58, 15.43)
(-1.28, 1.57, 15.43)
(-1.28, 1.57, 15.42)
(-1.29, 1.56, 15.40)
(-1.30, 1.56, 15.38)
(-1.29, 1.54, 15.35)
(-1.28, 1.53, 15.33)
(-1.26, 1.54, 15.32)
(-1.24, 1.54, 15.31)
(-1.22, 1.55, 15.30)
(-1.20, 1.55, 15.30)
(-1.18, 1.55, 15.30)
(-1.17, 1.56, 15.31)
(-1.16, 1.56, 15.31)
(-1.14, 1.56, 15.32)
(-1.12, 1.56, 15.34)
(-1.12, 1.56, 15.35)
(-1.12, 1.57, 15.37)
(-1.13, 1.56, 15.38)
(-1.14, 1.57, 15.39)
(-1.14, 1.57, 15.40)
(-1.13, 1.56, 15.38)
(-1.11, 1.55, 15.35)
(-1.07, 1.54, 15.30)
(-1.03, 1.52, 15.24)
(-0.99, 1.52, 15.18)
(-0.94, 1.52, 15.14)
(-0.88, 1.53, 15.09)
(-0.81, 1.53, 15.04)
(-0.72, 1.53, 15.02)
(-0.66, 1.54, 15.01)
(-0.62, 1.54, 14.99)
(-0.57, 1.54, 14.95)
(-0.52, 1.54, 14.88)
(-0.47, 1.53, 14.81)
(-0.40, 1.53, 14.72)
(-0.33, 1.53, 14.65)
(-0.23, 1.52, 14.58)
(-0.13, 1.48, 14.54)
(-0.04, 1.44, 14.52)
(0.06, 1.39, 14.50)
(0.16, 1.33, 14.49)
(0.22, 1.28, 14.49)
(0.27, 1.27, 14.49)
(0.30, 1.26, 14.48)
(0.31, 1.25, 14.47)
(0.32, 1.26, 14.46)
(0.31, 1.29, 14.44)
(0.29, 1.32, 14.42)
(0.26, 1.37, 14.39)
(0.23, 1.42, 14.37)
(0.19, 1.43, 14.37)
(0.17, 1.43, 14.36)
(0.16, 1.42, 14.35)
(0.14, 1.40, 14.33)
(0.12, 1.41, 14.32)
(0.10, 1.42, 14.31)
(0.08, 1.43, 14.31)
(0.06, 1.45, 14.32)
(0.04, 1.46, 14.34)
(0.01, 1.48, 14.38)
(0.00, 1.48, 14.40)
(0.00, 1.46, 14.41)
(0.00, 1.45, 14.40)
(0.01, 1.44, 14.40)
(0.01, 1.44, 14.40)
(0.00, 1.45, 14.40)
(-0.02, 1.46, 14.41)
(-0.05, 1.47, 14.42)
(-0.09, 1.49, 14.44)
(-0.11, 1.50, 14.46)
(-0.13, 1.51, 14.47)
(-0.14, 1.51, 14.48)
(-0.14, 1.51, 14.48)
(-0.14, 1.51, 14.47)
(-0.13, 1.51, 14.41)
(-0.12, 1.50, 14.37)
(-0.10, 1.49, 14.34)
(-0.09, 1.46, 14.32)
(-0.07, 1.45, 14.32)
(-0.06, 1.44, 14.32)
(-0.04, 1.43, 14.35)
(-0.03, 1.42, 14.39)
(-0.01, 1.42, 14.43)
(0.01, 1.41, 14.47)
(0.02, 1.39, 14.50)
(0.02, 1.39, 14.51)
(0.03, 1.39, 14.51)
(0.02, 1.40, 14.50)
(0.02, 1.41, 14.49)
(0.02, 1.41, 14.48)
(0.02, 1.40, 14.48)
(0.03, 1.40, 14.48)
(0.03, 1.40, 14.48)
(0.03, 1.40, 14.48)
(0.04, 1.40, 14.47)
(0.04, 1.39, 14.47)
(0.05, 1.39, 14.47)
(0.05, 1.39, 14.47)
(0.05, 1.39, 14.47)
(0.05, 1.39, 14.47)
(0.05, 1.39, 14.47)
(0.06, 1.39, 14.47)
(0.06, 1.39, 14.47)
(0.06, 1.39, 14.47)
(0.06, 1.39, 14.47)
(0.06, 1.39, 14.47)
(0.07, 1.39, 14.48)
(0.07, 1.39, 14.49)
(0.07, 1.39, 14.48)
(0.06, 1.39, 14.48)
(0.06, 1.38, 14.48)
(0.07, 1.39, 14.48)
(0.08, 1.38, 14.49)
(0.10, 1.38, 14.49)
(0.11, 1.38, 14.50)
(0.13, 1.38, 14.51)
(0.14, 1.38, 14.52)
(0.15, 1.38, 14.53)
(0.15, 1.37, 14.53)
(0.16, 1.37, 14.53)
(0.16, 1.36, 14.53)
(0.16, 1.33, 14.52)
(0.16, 1.31, 14.52)
(0.17, 1.29, 14.52)
(0.17, 1.28, 14.52)
(0.18, 1.29, 14.52)
(0.18, 1.29, 14.53)
(0.18, 1.30, 14.52)
(0.16, 1.31, 14.51)
(0.15, 1.31, 14.49)
(0.14, 1.31, 14.47)
(0.12, 1.32, 14.45)
(0.12, 1.33, 14.44)
(0.12, 1.33, 14.44)
(0.13, 1.33, 14.45)
(0.14, 1.33, 14.49)
(0.16, 1.35, 14.54)
(0.17, 1.36, 14.62)
(0.19, 1.38, 14.72)
(0.20, 1.41, 14.83)
(0.20, 1.45, 14.95)
(0.20, 1.50, 15.06)
(0.23, 1.57, 15.16)
(0.25, 1.64, 15.23)
(0.29, 1.68, 15.30)
(0.35, 1.70, 15.36)
(0.41, 1.71, 15.41)
(0.48, 1.72, 15.47)
(0.54, 1.73, 15.53)
(0.59, 1.73, 15.61)
(0.63, 1.72, 15.71)
(0.65, 1.72, 15.82)
(0.67, 1.73, 15.92)
(0.71, 1.74, 16.02)
(0.74, 1.73, 16.10)
(0.80, 1.72, 16.16)
(0.87, 1.70, 16.22)
(0.95, 1.69, 16.27)
(1.03, 1.69, 16.33)
(1.11, 1.69, 16.40)
(1.16, 1.67, 16.46)
(1.20, 1.65, 16.53)
(1.23, 1.63, 16.58)
(1.26, 1.62, 16.63)
(1.31, 1.62, 16.68)
(1.37, 1.63, 16.73)
(1.41, 1.65, 16.79)
(1.45, 1.68, 16.85)
(1.48, 1.69, 16.90)
(1.52, 1.70, 16.93)
(1.55, 1.71, 16.95)
(1.57, 1.70, 16.96)
(1.58, 1.71, 16.97)
(1.59, 1.71, 16.98)
(1.60, 1.71, 16.98)
(1.60, 1.71, 16.98)
(1.61, 1.71, 16.98)
(1.61, 1.71, 16.98)
(1.61, 1.71, 16.97)
(1.60, 1.70, 16.97)
(1.60, 1.70, 16.97)
(1.59, 1.70, 16.97)
(1.59, 1.70, 16.97)
(1.59, 1.70, 16.97)
(1.58, 1.70, 16.97)
(1.58, 1.70, 16.97)
(1.59, 1.70, 16.97)
(1.59, 1.70, 16.96)
(1.60, 1.70, 16.96)
(1.60, 1.70, 16.95)
(1.61, 1.70, 16.95)
(1.61, 1.70, 16.95)
(1.62, 1.70, 16.95)
(1.62, 1.70, 16.95)
(1.62, 1.70, 16.96)
(1.63, 1.70, 16.96)
(1.63, 1.70, 16.96)
(1.64, 1.70, 16.96)
(1.64, 1.70, 16.96)
(1.64, 1.70, 16.96)
(1.64, 1.70, 16.96)
(1.64, 1.70, 16.96)
(1.64, 1.70, 16.97)
(1.64, 1.70, 16.97)
(1.65, 1.71, 16.98)
(1.67, 1.71, 16.97)
(1.68, 1.71, 16.97)
(1.69, 1.71, 16.96)
(1.70, 1.71, 16.95)
(1.71, 1.71, 16.94)
(1.72, 1.71, 16.94)
(1.72, 1.71, 16.94)
(1.72, 1.71, 16.94)
(1.72, 1.72, 16.94)
(1.71, 1.72, 16.95)
(1.71, 1.72, 16.96)
(1.71, 1.73, 16.97)
(1.70, 1.72, 16.98)
(1.71, 1.72, 16.98)
(1.70, 1.71, 16.97)
(1.68, 1.71, 16.96)
(1.63, 1.70, 16.92)
(1.58, 1.70, 16.85)
(1.56, 1.71, 16.78)
(1.55, 1.71, 16.73)
(1.53, 1.71, 16.68)
(1.51, 1.71, 16.64)
(1.49, 1.71, 16.60)
(1.48, 1.71, 16.57)
(1.46, 1.71, 16.55)
(1.45, 1.71, 16.54)
(1.45, 1.71, 16.53)
(1.44, 1.72, 16.53)
(1.45, 1.72, 16.51)
(1.46, 1.71, 16.50)
(1.48, 1.71, 16.49)
(1.49, 1.71, 16.49)
(1.50, 1.71, 16.49)
(1.51, 1.71, 16.48)
(1.51, 1.71, 16.48)
(1.52, 1.71, 16.48)
(1.53, 1.71, 16.47)
(1.54, 1.71, 16.47)
(1.55, 1.72, 16.47)
(1.56, 1.72, 16.46)
(1.57, 1.72, 16.46)
(1.58, 1.72, 16.46)
(1.58, 1.71, 16.46)
(1.59, 1.71, 16.45)
(1.59, 1.70, 16.45)
(1.59, 1.70, 16.45)
(1.58, 1.70, 16.45)
(1.56, 1.68, 16.46)
(1.53, 1.65, 16.46)
(1.47, 1.60, 16.49)
(1.44, 1.56, 16.54)
(1.42, 1.54, 16.59)
(1.42, 1.52, 16.63)
(1.42, 1.52, 16.65)
(1.42, 1.52, 16.67)
(1.43, 1.52, 16.68)
(1.43, 1.53, 16.68)
(1.43, 1.53, 16.68)
(1.43, 1.53, 16.68)
(1.42, 1.54, 16.69)
(1.39, 1.56, 16.68)
(1.35, 1.58, 16.67)
(1.29, 1.58, 16.66)
(1.22, 1.59, 16.63)
(1.15, 1.61, 16.61)
(1.06, 1.63, 16.56)
(1.01, 1.64, 16.52)
(0.96, 1.64, 16.47)
(0.92, 1.64, 16.43)
(0.90, 1.65, 16.40)
(0.87, 1.65, 16.37)
(0.82, 1.65, 16.34)
(0.76, 1.65, 16.32)
(0.70, 1.65, 16.31)
(0.63, 1.66, 16.29)
(0.58, 1.66, 16.26)
(0.55, 1.65, 16.23)
(0.55, 1.65, 16.21)
(0.56, 1.64, 16.19)
(0.57, 1.65, 16.18)
(0.58, 1.66, 16.17)
(0.58, 1.66, 16.16)
(0.58, 1.66, 16.15)
(0.58, 1.66, 16.13)
(0.59, 1.66, 16.12)
(0.60, 1.66, 16.09)
(0.61, 1.65, 16.08)
(0.60, 1.65, 16.07)
(0.59, 1.65, 16.07)
(0.55, 1.63, 16.09)
(0.53, 1.61, 16.11)
(0.50, 1.60, 16.14)
(0.47, 1.60, 16.16)
(0.44, 1.60, 16.18)
(0.39, 1.61, 16.19)
(0.35, 1.61, 16.20)
(0.30, 1.61, 16.22)
(0.25, 1.60, 16.25)
(0.19, 1.60, 16.27)
(0.14, 1.60, 16.29)
(0.08, 1.59, 16.31)
(0.02, 1.58, 16.33)
(-0.04, 1.56, 16.35)
(-0.09, 1.56, 16.36)
(-0.14, 1.55, 16.36)
(-0.19, 1.56, 16.36)
(-0.23, 1.58, 16.34)
(-0.29, 1.61, 16.31)
(-0.33, 1.62, 16.29)
(-0.36, 1.62, 16.27)
(-0.39, 1.62, 16.25)
(-0.40, 1.62, 16.24)
(-0.41, 1.62, 16.23)
(-0.42, 1.61, 16.21)
(-0.42, 1.60, 16.20)
(-0.43, 1.60, 16.20)
(-0.43, 1.60, 16.19)
(-0.43, 1.60, 16.19)
(-0.43, 1.60, 16.19)
(-0.43, 1.60, 16.19)
(-0.42, 1.60, 16.19)
(-0.42, 1.61, 16.19)
(-0.42, 1.61, 16.19)
(-0.42, 1.62, 16.19)
(-0.43, 1.63, 16.20)
(-0.44, 1.64, 16.21)
(-0.44, 1.64, 16.23)
(-0.44, 1.64, 16.25)
(-0.44, 1.64, 16.25)
(-0.45, 1.64, 16.24)
(-0.47, 1.64, 16.21)
(-0.49, 1.63, 16.18)
(-0.53, 1.63, 16.14)
(-0.56, 1.62, 16.10)
(-0.59, 1.61, 16.05)
(-0.61, 1.61, 16.01)
(-0.62, 1.62, 15.98)
(-0.64, 1.63, 15.96)
(-0.64, 1.63, 15.94)
(-0.64, 1.63, 15.93)
(-0.62, 1.64, 15.92)
(-0.61, 1.64, 15.92)
(-0.59, 1.64, 15.91)
(-0.58, 1.64, 15.91)
(-0.57, 1.64, 15.91)
(-0.56, 1.64, 15.92)
(-0.57, 1.63, 15.93)
(-0.58, 1.62, 15.94)
(-0.60, 1.59, 15.94)
(-0.62, 1.55, 15.93)
(-0.64, 1.53, 15.93)
(-0.65, 1.52, 15.93)
(-0.66, 1.52, 15.93)
(-0.68, 1.52, 15.94)
(-0.68, 1.53, 15.95)
(-0.69, 1.56, 15.97)
(-0.68, 1.57, 15.97)
(-0.67, 1.58, 15.97)
(-0.67, 1.59, 15.98)
(-0.67, 1.60, 15.98)
(-0.68, 1.60, 15.99)
(-0.70, 1.61, 15.99)
(-0.71, 1.61, 16.00)
(-0.73, 1.62, 16.02)
(-0.75, 1.63, 16.04)
(-0.77, 1.64, 16.07)
(-0.79, 1.63, 16.11)
(-0.81, 1.63, 16.16)
(-0.83, 1.62, 16.23)
(-0.85, 1.63, 16.31)
(-0.86, 1.66, 16.39)
(-0.88, 1.67, 16.45)
(-0.89, 1.67, 16.51)
(-0.91, 1.67, 16.56)
(-0.94, 1.67, 16.61)
(-0.98, 1.66, 16.67)
(-1.03, 1.65, 16.72)
(-1.07, 1.63, 16.77)
(-1.13, 1.61, 16.82)
(-1.19, 1.60, 16.87)
(-1.25, 1.58, 16.90)
(-1.30, 1.56, 16.93)
(-1.34, 1.55, 16.95)
(-1.37, 1.54, 16.97)
(-1.39, 1.53, 16.97)
(-1.39, 1.53, 16.98)
(-1.39, 1.53, 16.96)
(-1.37, 1.53, 16.94)
(-1.35, 1.53, 16.90)
(-1.31, 1.53, 16.85)
(-1.28, 1.53, 16.81)
(-1.23, 1.53, 16.75)
(-1.18, 1.54, 16.70)
(-1.15, 1.55, 16.65)
(-1.11, 1.56, 16.62)
(-1.09, 1.56, 16.59)
(-1.06, 1.56, 16.56)
(-1.02, 1.55, 16.52)
(-0.98, 1.53, 16.47)
(-0.94, 1.51, 16.42)
(-0.89, 1.50, 16.38)
(-0.84, 1.52, 16.34)
(-0.81, 1.53, 16.30)
(-0.80, 1.55, 16.28)
(-0.80, 1.56, 16.27)
(-0.81, 1.59, 16.26)
(-0.83, 1.63, 16.26)
(-0.85, 1.67, 16.28)
(-0.86, 1.71, 16.31)
(-0.86, 1.73, 16.34)
(-0.86, 1.74, 16.36)
(-0.86, 1.74, 16.37)
(-0.86, 1.74, 16.39)
(-0.86, 1.74, 16.42)
(-0.85, 1.73, 16.44)
(-0.83, 1.73, 16.46)
(-0.82, 1.72, 16.48)
(-0.81, 1.71, 16.50)
(-0.79, 1.70, 16.51)
(-0.78, 1.70, 16.52)
(-0.78, 1.69, 16.53)
(-0.78, 1.67, 16.52)
(-0.79, 1.66, 16.50)
(-0.80, 1.65, 16.46)
(-0.80, 1.64, 16.39)
(-0.78, 1.65, 16.32)
(-0.74, 1.65, 16.29)
(-0.71, 1.66, 16.27)
(-0.69, 1.66, 16.27)
(-0.68, 1.66, 16.27)
(-0.69, 1.65, 16.27)
(-0.70, 1.64, 16.26)
(-0.71, 1.62, 16.25)
(-0.74, 1.56, 16.24)
(-0.76, 1.50, 16.23)
(-0.77, 1.47, 16.23)
(-0.79, 1.46, 16.22)
(-0.81, 1.46, 16.23)
(-0.83, 1.47, 16.24)
(-0.84, 1.48, 16.24)
(-0.86, 1.47, 16.24)
(-0.87, 1.47, 16.23)
(-0.88, 1.45, 16.21)
(-0.88, 1.45, 16.19)
(-0.85, 1.46, 16.15)
(-0.82, 1.49, 16.10)
(-0.79, 1.50, 16.02)
(-0.74, 1.51, 15.92)
(-0.66, 1.54, 15.80)
(-0.59, 1.58, 15.70)
(-0.53, 1.60, 15.64)
(-0.50, 1.60, 15.60)
(-0.48, 1.60, 15.56)
(-0.47, 1.60, 15.51)
(-0.46, 1.60, 15.46)
(-0.44, 1.59, 15.40)
(-0.41, 1.59, 15.32)
(-0.38, 1.57, 15.24)
(-0.34, 1.57, 15.14)
(-0.31, 1.56, 15.06)
(-0.27, 1.55, 15.00)
(-0.22, 1.53, 14.93)
(-0.16, 1.50, 14.86)
(-0.08, 1.47, 14.78)
(-0.01, 1.41, 14.70)
(0.06, 1.32, 14.61)
(0.10, 1.24, 14.55)
(0.13, 1.20, 14.52)
(0.15, 1.22, 14.51)
(0.15, 1.28, 14.51)
(0.14, 1.34, 14.53)
(0.10, 1.40, 14.56)
(0.07, 1.44, 14.60)
(0.03, 1.49, 14.65)
(0.00, 1.53, 14.69)
(-0.01, 1.56, 14.74)
(-0.02, 1.58, 14.78)
(-0.03, 1.59, 14.82)
(-0.03, 1.59, 14.85)
(-0.03, 1.60, 14.87)
(-0.03, 1.60, 14.88)
(-0.01, 1.60, 14.87)
(0.01, 1.61, 14.86)
(0.03, 1.61, 14.85)
(0.04, 1.61, 14.85)
(0.05, 1.61, 14.84)
(0.06, 1.61, 14.84)
(0.07, 1.61, 14.84)
(0.08, 1.61, 14.83)
(0.09, 1.61, 14.83)
(0.09, 1.60, 14.83)
(0.09, 1.60, 14.82)
(0.10, 1.60, 14.82)
(0.10, 1.60, 14.82)
(0.09, 1.60, 14.82)
(0.09, 1.60, 14.83)
(0.09, 1.60, 14.83)
(0.09, 1.60, 14.83)
(0.09, 1.60, 14.83)
(0.09, 1.60, 14.83)
(0.09, 1.59, 14.83)
(0.09, 1.59, 14.83)
(0.09, 1.59, 14.83)
(0.09, 1.59, 14.83)
(0.09, 1.59, 14.83)
(0.09, 1.59, 14.83)
(0.09, 1.59, 14.83)
(0.09, 1.59, 14.83)
(0.09, 1.59, 14.83)
(0.09, 1.59, 14.84)
(0.09, 1.59, 14.84)
(0.09, 1.59, 14.84)
(0.09, 1.59, 14.84)
(0.08, 1.59, 14.84)
(0.08, 1.58, 14.84)
(0.08, 1.58, 14.85)
(0.08, 1.59, 14.85)
(0.07, 1.59, 14.85)
(0.07, 1.59, 14.86)
(0.07, 1.59, 14.86)
(0.07, 1.58, 14.86)
(0.07, 1.58, 14.86)
(0.07, 1.58, 14.86)
(0.07, 1.58, 14.86)
(0.08, 1.58, 14.85)
(0.09, 1.57, 14.84)
(0.12, 1.57, 14.83)
(0.14, 1.56, 14.82)
(0.17, 1.55, 14.82)
(0.18, 1.56, 14.81)
(0.19, 1.57, 14.82)
(0.20, 1.57, 14.83)
(0.20, 1.58, 14.84)
(0.19, 1.59, 14.85)
(0.19, 1.61, 14.88)
(0.18, 1.62, 14.90)
(0.16, 1.62, 14.93)
(0.15, 1.62, 14.95)
(0.15, 1.63, 14.97)
(0.15, 1.63, 14.98)
(0.15, 1.63, 15.00)
(0.15, 1.64, 15.03)
(0.15, 1.66, 15.06)
(0.16, 1.67, 15.09)
(0.17, 1.67, 15.12)
(0.17, 1.69, 15.14)
(0.18, 1.70, 15.15)
(0.20, 1.72, 15.15)
(0.23, 1.73, 15.14)
(0.25, 1.74, 15.13)
(0.27, 1.75, 15.13)
(0.29, 1.76, 15.12)
(0.30, 1.76, 15.12)
(0.32, 1.76, 15.12)
(0.33, 1.76, 15.12)
(0.35, 1.75, 15.10)
(0.37, 1.73, 15.07)
(0.37, 1.72, 15.03)
(0.36, 1.71, 15.01)
(0.36, 1.70, 15.01)
(0.35, 1.70, 15.01)
(0.35, 1.69, 15.02)
(0.34, 1.69, 15.02)
(0.34, 1.68, 15.03)
(0.34, 1.68, 15.04)
(0.34, 1.68, 15.05)
(0.34, 1.68, 15.06)
(0.34, 1.68, 15.08)
(0.34, 1.68, 15.10)
(0.34, 1.67, 15.12)
(0.36, 1.66, 15.13)
(0.38, 1.66, 15.13)
(0.42, 1.67, 15.13)
(0.48, 1.67, 15.11)
(0.55, 1.67, 15.09)
(0.62, 1.69, 15.07)
(0.68, 1.71, 15.06)
(0.75, 1.72, 15.05)
(0.81, 1.71, 15.05)
(0.88, 1.69, 15.06)
(0.94, 1.67, 15.08)
(0.99, 1.65, 15.11)
(1.03, 1.63, 15.13)
(1.06, 1.62, 15.14)
(1.08, 1.62, 15.14)
(1.10, 1.63, 15.12)
(1.11, 1.64, 15.09)
(1.11, 1.65, 15.06)
(1.12, 1.65, 15.02)
(1.13, 1.65, 14.98)
(1.14, 1.64, 14.94)
(1.15, 1.63, 14.90)
(1.16, 1.63, 14.86)
(1.17, 1.64, 14.84)
(1.17, 1.66, 14.82)
(1.18, 1.68, 14.81)
(1.17, 1.70, 14.81)
(1.17, 1.71, 14.81)
(1.16, 1.73, 14.82)
(1.15, 1.73, 14.83)
(1.15, 1.73, 14.84)
(1.16, 1.72, 14.85)
(1.16, 1.72, 14.87)
(1.17, 1.71, 14.88)
(1.17, 1.71, 14.90)
(1.17, 1.70, 14.94)
(1.16, 1.68, 14.98)
(1.15, 1.66, 15.03)
(1.15, 1.65, 15.07)
(1.14, 1.64, 15.11)
(1.13, 1.64, 15.14)
(1.13, 1.62, 15.17)
(1.12, 1.60, 15.21)
(1.11, 1.59, 15.25)
(1.10, 1.58, 15.28)
(1.11, 1.60, 15.29)
(1.11, 1.61, 15.31)
(1.11, 1.61, 15.32)
(1.11, 1.61, 15.34)
(1.11, 1.61, 15.35)
(1.12, 1.60, 15.37)
(1.12, 1.60, 15.38)
(1.12, 1.59, 15.39)
(1.12, 1.59, 15.41)
(1.12, 1.58, 15.45)
(1.12, 1.56, 15.48)
(1.12, 1.55, 15.51)
(1.13, 1.54, 15.53)
(1.13, 1.54, 15.54)
(1.14, 1.53, 15.54)
(1.14, 1.53, 15.53)
(1.15, 1.54, 15.51)
(1.15, 1.55, 15.49)
(1.16, 1.56, 15.46)
(1.19, 1.56, 15.42)
(1.22, 1.57, 15.39)
(1.25, 1.58, 15.37)
(1.27, 1.59, 15.34)
(1.29, 1.60, 15.32)
(1.30, 1.60, 15.30)
(1.30, 1.60, 15.29)
(1.29, 1.60, 15.29)
(1.26, 1.60, 15.30)
(1.22, 1.60, 15.30)
(1.18, 1.60, 15.29)
(1.14, 1.60, 15.26)
(1.12, 1.60, 15.23)
(1.11, 1.61, 15.21)
(1.09, 1.61, 15.20)
(1.07, 1.62, 15.20)
(1.04, 1.62, 15.19)
(0.99, 1.62, 15.18)
(0.95, 1.62, 15.17)
(0.90, 1.62, 15.16)
(0.87, 1.63, 15.15)
(0.85, 1.65, 15.15)
(0.84, 1.67, 15.16)
(0.86, 1.68, 15.16)
(0.87, 1.69, 15.15)
(0.87, 1.69, 15.15)
(0.86, 1.69, 15.16)
(0.84, 1.69, 15.17)
(0.81, 1.65, 15.19)
(0.76, 1.62, 15.19)
(0.73, 1.59, 15.18)
(0.71, 1.58, 15.17)
(0.71, 1.58, 15.16)
(0.71, 1.58, 15.17)
(0.71, 1.58, 15.17)
(0.71, 1.58, 15.17)
(0.72, 1.58, 15.18)
(0.74, 1.58, 15.19)
(0.76, 1.58, 15.19)
(0.78, 1.58, 15.19)
(0.79, 1.58, 15.19)
(0.79, 1.59, 15.19)
(0.78, 1.59, 15.19)
(0.77, 1.59, 15.19)
(0.76, 1.59, 15.19)
(0.75, 1.58, 15.19)
(0.74, 1.59, 15.19)
(0.73, 1.59, 15.19)
(0.73, 1.59, 15.19)
(0.74, 1.58, 15.19)
(0.74, 1.58, 15.18)
(0.73, 1.58, 15.18)
(0.73, 1.58, 15.17)
(0.72, 1.58, 15.17)
(0.72, 1.58, 15.17)
(0.72, 1.58, 15.17)
(0.72, 1.57, 15.17)
(0.72, 1.58, 15.17)
(0.72, 1.58, 15.17)
(0.72, 1.57, 15.17)
(0.72, 1.58, 15.17)
(0.72, 1.58, 15.17)
(0.72, 1.58, 15.17)
(0.72, 1.58, 15.17)
(0.73, 1.58, 15.17)
(0.73, 1.57, 15.17)
(0.73, 1.57, 15.17)
(0.73, 1.57, 15.17)
(0.74, 1.57, 15.18)
(0.74, 1.57, 15.18)
(0.74, 1.57, 15.18)
(0.74, 1.57, 15.18)
(0.74, 1.57, 15.18)
(0.74, 1.57, 15.18)
(0.74, 1.57, 15.17)
(0.74, 1.57, 15.17)
(0.74, 1.57, 15.17)
(0.74, 1.57, 15.17)
(0.75, 1.58, 15.17)
(0.75, 1.58, 15.17)
(0.76, 1.58, 15.17)
(0.77, 1.58, 15.18)
(0.79, 1.59, 15.19)
(0.83, 1.62, 15.22)
(0.88, 1.66, 15.23)
(0.93, 1.68, 15.25)
(0.97, 1.69, 15.27)
(1.01, 1.69, 15.30)
(1.05, 1.69, 15.32)
(1.09, 1.69, 15.35)
(1.12, 1.69, 15.37)
(1.16, 1.70, 15.39)
(1.19, 1.69, 15.41)
(1.22, 1.68, 15.45)
(1.24, 1.68, 15.49)
(1.26, 1.67, 15.53)
(1.28, 1.67, 15.58)
(1.29, 1.67, 15.64)
(1.29, 1.68, 15.72)
(1.28, 1.69, 15.81)
(1.26, 1.71, 15.90)
(1.24, 1.72, 15.99)
(1.23, 1.72, 16.07)
(1.24, 1.72, 16.15)
(1.26, 1.71, 16.21)
(1.29, 1.71, 16.27)
(1.34, 1.70, 16.33)
(1.40, 1.68, 16.39)
(1.48, 1.68, 16.45)
(1.55, 1.70, 16.51)
(1.60, 1.71, 16.57)
(1.64, 1.71, 16.62)
(1.66, 1.72, 16.67)
(1.66, 1.72, 16.72)
(1.66, 1.72, 16.76)
(1.65, 1.71, 16.79)
(1.65, 1.71, 16.82)
(1.65, 1.71, 16.83)
(1.65, 1.71, 16.84)
(1.66, 1.71, 16.84)
(1.66, 1.71, 16.84)
(1.65, 1.71, 16.85)
(1.65, 1.71, 16.85)
(1.66, 1.71, 16.86)
(1.66, 1.71, 16.85)
(1.65, 1.70, 16.85)
(1.65, 1.70, 16.85)
(1.65, 1.71, 16.85)
(1.64, 1.71, 16.85)
(1.65, 1.70, 16.85)
(1.65, 1.70, 16.85)
(1.65, 1.70, 16.85)
(1.66, 1.71, 16.86)
(1.67, 1.71, 16.86)
(1.68, 1.71, 16.87)
(1.68, 1.72, 16.87)
(1.69, 1.71, 16.87)
(1.69, 1.71, 16.87)
(1.69, 1.71, 16.88)
(1.70, 1.71, 16.88)
(1.70, 1.71, 16.88)
(1.70, 1.71, 16.89)
(1.70, 1.71, 16.89)
(1.70, 1.71, 16.89)
(1.69, 1.71, 16.90)
(1.69, 1.71, 16.90)
(1.69, 1.71, 16.90)
(1.69, 1.71, 16.90)
(1.69, 1.71, 16.90)
(1.68, 1.72, 16.91)
(1.69, 1.72, 16.92)
(1.69, 1.72, 16.93)
(1.69, 1.73, 16.94)
(1.68, 1.73, 16.95)
(1.68, 1.74, 16.96)
(1.68, 1.74, 16.97)
(1.68, 1.74, 16.98)
(1.68, 1.74, 16.99)
(1.69, 1.74, 17.00)
(1.69, 1.73, 17.00)
(1.70, 1.72, 17.01)
(1.71, 1.71, 17.01)
