(0.73, 1.72, 14.83)
(0.66, 1.74, 14.89)
(0.59, 1.74, 14.96)
(0.53, 1.74, 15.02)
(0.48, 1.74, 15.06)
(0.45, 1.74, 15.10)
(0.42, 1.74, 15.13)
(0.41, 1.73, 15.16)
(0.41, 1.72, 15.19)
(0.43, 1.72, 15.23)
(0.46, 1.72, 15.26)
(0.51, 1.73, 15.29)
(0.56, 1.75, 15.32)
(0.60, 1.75, 15.34)
(0.61, 1.74, 15.37)
(0.62, 1.74, 15.39)
(0.60, 1.74, 15.41)
(0.58, 1.75, 15.44)
(0.54, 1.74, 15.46)
(0.51, 1.74, 15.47)
(0.48, 1.74, 15.49)
(0.43, 1.74, 15.51)
(0.39, 1.74, 15.53)
(0.35, 1.73, 15.55)
(0.31, 1.73, 15.57)
(0.29, 1.73, 15.58)
(0.27, 1.73, 15.60)
(0.26, 1.73, 15.63)
(0.26, 1.73, 15.67)
(0.27, 1.72, 15.72)
(0.28, 1.72, 15.79)
(0.31, 1.72, 15.88)
(0.34, 1.71, 15.99)
(0.38, 1.72, 16.10)
(0.41, 1.72, 16.18)
(0.43, 1.73, 16.22)
(0.43, 1.73, 16.25)
(0.42, 1.73, 16.26)
(0.40, 1.73, 16.27)
(0.38, 1.73, 16.27)
(0.35, 1.73, 16.28)
(0.31, 1.73, 16.29)
(0.27, 1.73, 16.32)
(0.20, 1.72, 16.35)
(0.14, 1.71, 16.39)
(0.08, 1.70, 16.42)
(0.03, 1.69, 16.44)
(0.00, 1.69, 16.46)
(-0.02, 1.69, 16.47)
(-0.03, 1.69, 16.50)
(-0.04, 1.69, 16.54)
(-0.03, 1.69, 16.58)
(-0.02, 1.69, 16.61)
(-0.01, 1.69, 16.64)
(0.01, 1.69, 16.67)
(0.01, 1.69, 16.69)
(0.02, 1.69, 16.72)
(0.03, 1.68, 16.73)
(0.03, 1.68, 16.75)
(0.04, 1.68, 16.76)
(0.04, 1.68, 16.77)
(0.04, 1.67, 16.77)
(0.04, 1.67, 16.78)
(0.05, 1.67, 16.78)
(0.05, 1.67, 16.78)
(0.05, 1.67, 16.77)
(0.04, 1.67, 16.76)
(0.02, 1.67, 16.75)
(0.00, 1.67, 16.74)
(-0.02, 1.67, 16.71)
(-0.04, 1.67, 16.69)
(-0.08, 1.66, 16.65)
(-0.11, 1.66, 16.63)
(-0.14, 1.66, 16.60)
(-0.17, 1.66, 16.58)
(-0.20, 1.66, 16.55)
(-0.23, 1.65, 16.53)
(-0.25, 1.65, 16.51)
(-0.27, 1.65, 16.49)
(-0.29, 1.65, 16.47)
(-0.31, 1.65, 16.45)
(-0.32, 1.66, 16.43)
(-0.33, 1.66, 16.42)
(-0.35, 1.66, 16.40)
(-0.37, 1.65, 16.40)
(-0.39, 1.65, 16.40)
(-0.42, 1.64, 16.41)
(-0.44, 1.64, 16.43)
(-0.46, 1.64, 16.46)
(-0.49, 1.64, 16.51)
(-0.52, 1.64, 16.55)
(-0.54, 1.65, 16.59)
(-0.57, 1.65, 16.62)
(-0.58, 1.66, 16.64)
(-0.60, 1.66, 16.66)
(-0.62, 1.65, 16.67)
(-0.63, 1.65, 16.68)
(-0.65, 1.65, 16.67)
(-0.66, 1.64, 16.66)
(-0.68, 1.64, 16.63)
(-0.69, 1.65, 16.60)
(-0.69, 1.66, 16.57)
(-0.70, 1.68, 16.54)
(-0.70, 1.70, 16.51)
(-0.70, 1.71, 16.47)
(-0.71, 1.72, 16.44)
(-0.71, 1.72, 16.41)
(-0.72, 1.72, 16.38)
(-0.73, 1.72, 16.35)
(-0.74, 1.72, 16.33)
(-0.75, 1.72, 16.32)
(-0.76, 1.72, 16.31)
(-0.78, 1.72, 16.32)
(-0.81, 1.73, 16.32)
(-0.85, 1.73, 16.32)
(-0.88, 1.73, 16.34)
(-0.90, 1.74, 16.38)
(-0.93, 1.75, 16.42)
(-0.96, 1.75, 16.47)
(-0.99, 1.75, 16.51)
(-1.02, 1.75, 16.54)
(-1.04, 1.74, 16.56)
(-1.06, 1.74, 16.57)
(-1.06, 1.73, 16.57)
(-1.07, 1.72, 16.58)
(-1.08, 1.71, 16.57)
(-1.09, 1.71, 16.57)
(-1.09, 1.71, 16.56)
(-1.10, 1.71, 16.54)
(-1.10, 1.71, 16.52)
(-1.09, 1.71, 16.49)
(-1.07, 1.71, 16.45)
(-1.06, 1.72, 16.40)
(-1.03, 1.71, 16.33)
(-1.00, 1.71, 16.27)
(-0.97, 1.71, 16.21)
(-0.95, 1.71, 16.15)
(-0.92, 1.71, 16.11)
(-0.90, 1.69, 16.05)
(-0.87, 1.68, 16.00)
(-0.86, 1.67, 15.97)
(-0.87, 1.68, 15.95)
(-0.90, 1.69, 15.93)
(-0.94, 1.69, 15.91)
(-0.98, 1.69, 15.90)
(-1.02, 1.70, 15.88)
(-1.06, 1.71, 15.85)
(-1.10, 1.71, 15.83)
(-1.13, 1.71, 15.80)
(-1.16, 1.71, 15.76)
(-1.18, 1.71, 15.73)
(-1.18, 1.71, 15.72)
(-1.17, 1.71, 15.71)
(-1.15, 1.70, 15.69)
(-1.13, 1.66, 15.67)
(-1.09, 1.63, 15.65)
(-1.06, 1.61, 15.65)
(-1.04, 1.59, 15.64)
(-1.00, 1.57, 15.62)
(-0.97, 1.54, 15.61)
(-0.92, 1.51, 15.58)
(-0.87, 1.46, 15.54)
(-0.82, 1.41, 15.48)
(-0.78, 1.36, 15.44)
(-0.76, 1.32, 15.41)
(-0.74, 1.29, 15.38)
(-0.73, 1.26, 15.36)
(-0.71, 1.23, 15.33)
(-0.71, 1.20, 15.31)
(-0.70, 1.17, 15.30)
(-0.70, 1.16, 15.29)
(-0.70, 1.15, 15.29)
(-0.70, 1.14, 15.29)
(-0.71, 1.14, 15.29)
(-0.71, 1.14, 15.29)
(-0.71, 1.14, 15.29)
(-0.71, 1.13, 15.29)
(-0.72, 1.13, 15.29)
(-0.73, 1.12, 15.29)
(-0.74, 1.12, 15.30)
(-0.74, 1.13, 15.30)
(-0.75, 1.19, 15.29)
(-0.74, 1.29, 15.30)
(-0.73, 1.37, 15.32)
(-0.73, 1.45, 15.35)
(-0.73, 1.52, 15.39)
(-0.73, 1.57, 15.43)
(-0.75, 1.60, 15.47)
(-0.77, 1.62, 15.50)
(-0.79, 1.64, 15.53)
(-0.81, 1.65, 15.56)
(-0.83, 1.66, 15.59)
(-0.86, 1.67, 15.61)
(-0.89, 1.67, 15.63)
(-0.94, 1.68, 15.66)
(-1.00, 1.67, 15.68)
(-1.08, 1.67, 15.70)
(-1.19, 1.65, 15.71)
(-1.28, 1.63, 15.70)
(-1.36, 1.61, 15.70)
(-1.41, 1.60, 15.69)
(-1.42, 1.61, 15.68)
(-1.41, 1.63, 15.67)
(-1.39, 1.65, 15.66)
(-1.35, 1.66, 15.65)
(-1.29, 1.68, 15.66)
(-1.23, 1.69, 15.68)
(-1.17, 1.70, 15.70)
(-1.13, 1.71, 15.73)
(-1.09, 1.72, 15.75)
(-1.06, 1.73, 15.78)
(-1.02, 1.73, 15.80)
(-1.00, 1.73, 15.82)
(-0.98, 1.73, 15.84)
(-0.96, 1.73, 15.85)
(-0.95, 1.73, 15.86)
(-0.94, 1.73, 15.88)
(-0.94, 1.74, 15.89)
(-0.93, 1.74, 15.90)
(-0.93, 1.74, 15.91)
(-0.93, 1.74, 15.92)
(-0.93, 1.74, 15.93)
(-0.93, 1.74, 15.93)
(-0.93, 1.74, 15.92)
(-0.93, 1.74, 15.91)
(-0.93, 1.73, 15.89)
(-0.94, 1.73, 15.87)
(-0.94, 1.73, 15.86)
(-0.94, 1.72, 15.86)
(-0.91, 1.69, 15.87)
(-0.87, 1.66, 15.90)
(-0.81, 1.62, 15.92)
(-0.75, 1.59, 15.95)
(-0.70, 1.57, 15.98)
(-0.66, 1.56, 16.00)
(-0.63, 1.56, 16.01)
(-0.60, 1.57, 16.01)
(-0.57, 1.59, 16.01)
(-0.54, 1.60, 16.01)
(-0.51, 1.62, 15.99)
(-0.47, 1.64, 15.95)
(-0.42, 1.67, 15.91)
(-0.37, 1.68, 15.86)
(-0.33, 1.69, 15.83)
(-0.30, 1.70, 15.81)
(-0.27, 1.70, 15.80)
(-0.25, 1.70, 15.81)
(-0.22, 1.70, 15.83)
(-0.17, 1.69, 15.87)
(-0.13, 1.68, 15.92)
(-0.09, 1.68, 15.99)
(-0.04, 1.69, 16.07)
(-0.02, 1.70, 16.13)
(0.01, 1.71, 16.18)
(0.04, 1.72, 16.21)
(0.06, 1.73, 16.23)
(0.08, 1.73, 16.25)
(0.12, 1.74, 16.27)
(0.16, 1.74, 16.28)
(0.22, 1.74, 16.30)
(0.31, 1.75, 16.31)
(0.41, 1.76, 16.33)
(0.50, 1.77, 16.35)
(0.58, 1.77, 16.37)
(0.65, 1.76, 16.39)
(0.70, 1.75, 16.42)
(0.75, 1.74, 16.45)
(0.78, 1.73, 16.49)
(0.81, 1.72, 16.53)
(0.82, 1.72, 16.58)
(0.84, 1.72, 16.64)
(0.85, 1.73, 16.69)
(0.86, 1.73, 16.74)
(0.87, 1.73, 16.78)
(0.90, 1.73, 16.81)
(0.93, 1.74, 16.83)
(0.97, 1.74, 16.84)
(1.04, 1.75, 16.84)
(1.10, 1.75, 16.83)
(1.19, 1.75, 16.81)
(1.30, 1.76, 16.79)
(1.39, 1.76, 16.78)
(1.47, 1.76, 16.77)
(1.51, 1.76, 16.76)
(1.53, 1.76, 16.77)
(1.53, 1.76, 16.77)
(1.53, 1.77, 16.78)
(1.53, 1.77, 16.79)
(1.54, 1.77, 16.80)
(1.55, 1.77, 16.81)
(1.56, 1.77, 16.82)
(1.56, 1.76, 16.82)
(1.57, 1.76, 16.83)
(1.58, 1.76, 16.83)
(1.59, 1.77, 16.83)
(1.60, 1.77, 16.84)
(1.60, 1.76, 16.84)
(1.61, 1.76, 16.84)
(1.61, 1.76, 16.84)
(1.61, 1.76, 16.84)
(1.61, 1.76, 16.85)
(1.61, 1.76, 16.85)
(1.60, 1.76, 16.85)
(1.59, 1.75, 16.86)
(1.57, 1.75, 16.87)
(1.55, 1.74, 16.88)
(1.55, 1.74, 16.89)
(1.54, 1.74, 16.88)
(1.53, 1.75, 16.88)
(1.52, 1.75, 16.87)
(1.52, 1.76, 16.87)
(1.52, 1.76, 16.87)
(1.51, 1.76, 16.87)
(1.51, 1.76, 16.87)
(1.51, 1.76, 16.87)
(1.51, 1.76, 16.87)
(1.51, 1.76, 16.87)
(1.51, 1.76, 16.87)
(1.52, 1.76, 16.88)
(1.52, 1.76, 16.88)
(1.54, 1.76, 16.88)
(1.56, 1.76, 16.89)
(1.58, 1.76, 16.90)
(1.61, 1.76, 16.90)
(1.62, 1.75, 16.88)
(1.62, 1.76, 16.86)
(1.63, 1.76, 16.85)
(1.63, 1.76, 16.83)
(1.63, 1.77, 16.81)
(1.62, 1.77, 16.78)
(1.61, 1.77, 16.74)
(1.58, 1.76, 16.71)
(1.56, 1.73, 16.68)
(1.53, 1.70, 16.66)
(1.50, 1.69, 16.65)
(1.48, 1.68, 16.63)
(1.46, 1.68, 16.61)
(1.44, 1.66, 16.58)
(1.42, 1.66, 16.53)
(1.41, 1.67, 16.48)
(1.39, 1.68, 16.42)
(1.38, 1.69, 16.36)
(1.38, 1.70, 16.30)
(1.37, 1.71, 16.24)
(1.37, 1.71, 16.17)
(1.36, 1.71, 16.11)
(1.35, 1.71, 16.05)
(1.37, 1.71, 16.03)
(1.37, 1.71, 16.02)
(1.38, 1.72, 16.01)
(1.38, 1.72, 16.00)
(1.38, 1.72, 16.00)
(1.38, 1.72, 16.00)
(1.39, 1.72, 16.00)
(1.40, 1.72, 16.01)
(1.42, 1.72, 16.03)
(1.44, 1.72, 16.05)
(1.46, 1.73, 16.08)
(1.48, 1.73, 16.12)
(1.50, 1.73, 16.14)
(1.52, 1.73, 16.15)
(1.53, 1.73, 16.14)
(1.54, 1.73, 16.13)
(1.54, 1.73, 16.12)
(1.55, 1.71, 16.11)
(1.54, 1.70, 16.09)
(1.53, 1.70, 16.08)
(1.52, 1.70, 16.07)
(1.49, 1.70, 16.05)
(1.45, 1.70, 16.03)
(1.41, 1.71, 16.02)
(1.36, 1.71, 16.00)
(1.29, 1.71, 15.98)
(1.23, 1.71, 15.96)
(1.15, 1.71, 15.94)
(1.08, 1.71, 15.92)
(1.02, 1.71, 15.91)
(0.98, 1.71, 15.90)
(0.95, 1.70, 15.90)
(0.93, 1.71, 15.90)
(0.91, 1.71, 15.91)
(0.90, 1.71, 15.91)
(0.90, 1.71, 15.91)
(0.92, 1.71, 15.92)
(0.93, 1.71, 15.91)
(0.94, 1.72, 15.89)
(0.96, 1.73, 15.87)
(0.99, 1.73, 15.84)
(1.01, 1.73, 15.80)
(1.03, 1.73, 15.76)
(1.05, 1.73, 15.72)
(1.07, 1.74, 15.69)
(1.08, 1.74, 15.67)
(1.09, 1.74, 15.65)
(1.09, 1.74, 15.65)
(1.08, 1.73, 15.67)
(1.08, 1.73, 15.68)
(1.07, 1.73, 15.70)
(1.06, 1.73, 15.72)
(1.06, 1.73, 15.73)
(1.06, 1.73, 15.75)
(1.06, 1.73, 15.76)
(1.06, 1.73, 15.77)
(1.08, 1.74, 15.78)
(1.09, 1.74, 15.79)
(1.11, 1.74, 15.79)
(1.13, 1.74, 15.78)
(1.14, 1.74, 15.77)
(1.14, 1.74, 15.76)
(1.13, 1.74, 15.75)
(1.12, 1.74, 15.75)
(1.10, 1.74, 15.74)
(1.07, 1.73, 15.74)
(1.03, 1.73, 15.75)
(0.98, 1.73, 15.76)
(0.92, 1.72, 15.78)
(0.84, 1.72, 15.82)
(0.76, 1.73, 15.86)
(0.68, 1.73, 15.92)
(0.62, 1.74, 15.97)
(0.58, 1.74, 16.00)
(0.54, 1.74, 16.01)
(0.50, 1.74, 16.01)
(0.45, 1.74, 16.01)
(0.40, 1.74, 16.00)
(0.34, 1.73, 15.99)
(0.27, 1.73, 15.98)
(0.19, 1.74, 15.96)
(0.11, 1.74, 15.95)
(0.03, 1.73, 15.93)
(-0.03, 1.73, 15.94)
(-0.08, 1.73, 15.95)
(-0.12, 1.72, 15.98)
(-0.15, 1.72, 16.01)
(-0.18, 1.72, 16.05)
(-0.21, 1.73, 16.11)
(-0.24, 1.74, 16.17)
(-0.26, 1.74, 16.23)
(-0.29, 1.74, 16.28)
(-0.32, 1.74, 16.32)
(-0.33, 1.73, 16.35)
(-0.35, 1.73, 16.37)
(-0.36, 1.73, 16.38)
(-0.37, 1.73, 16.38)
(-0.39, 1.72, 16.38)
(-0.40, 1.72, 16.38)
(-0.40, 1.72, 16.37)
(-0.40, 1.71, 16.37)
(-0.40, 1.71, 16.36)
(-0.41, 1.71, 16.36)
(-0.41, 1.71, 16.35)
(-0.42, 1.71, 16.35)
(-0.43, 1.70, 16.34)
(-0.43, 1.70, 16.34)
(-0.43, 1.70, 16.34)
(-0.43, 1.70, 16.34)
(-0.43, 1.70, 16.34)
(-0.42, 1.70, 16.34)
(-0.42, 1.70, 16.34)
(-0.42, 1.70, 16.35)
(-0.42, 1.70, 16.35)
(-0.42, 1.70, 16.35)
(-0.43, 1.70, 16.35)
(-0.43, 1.70, 16.34)
(-0.43, 1.70, 16.34)
(-0.43, 1.70, 16.34)
(-0.43, 1.70, 16.34)
(-0.43, 1.70, 16.34)
(-0.43, 1.70, 16.34)
(-0.43, 1.70, 16.34)
(-0.43, 1.70, 16.34)
(-0.43, 1.70, 16.35)
(-0.43, 1.70, 16.35)
(-0.43, 1.70, 16.35)
(-0.43, 1.70, 16.35)
(-0.43, 1.70, 16.35)
(-0.43, 1.70, 16.35)
(-0.43, 1.69, 16.35)
(-0.43, 1.69, 16.36)
(-0.43, 1.68, 16.37)
(-0.43, 1.68, 16.39)
(-0.43, 1.67, 16.42)
(-0.43, 1.66, 16.45)
(-0.43, 1.66, 16.47)
(-0.43, 1.65, 16.48)
(-0.43, 1.65, 16.49)
(-0.43, 1.65, 16.50)
(-0.43, 1.65, 16.50)
(-0.43, 1.66, 16.51)
(-0.43, 1.65, 16.52)
(-0.42, 1.65, 16.53)
(-0.42, 1.65, 16.54)
(-0.42, 1.65, 16.55)
(-0.42, 1.65, 16.56)
(-0.42, 1.65, 16.56)
(-0.41, 1.65, 16.57)
(-0.40, 1.65, 16.57)
(-0.40, 1.65, 16.57)
(-0.40, 1.66, 16.56)
(-0.40, 1.66, 16.55)
(-0.42, 1.67, 16.53)
(-0.44, 1.68, 16.51)
(-0.47, 1.69, 16.48)
(-0.51, 1.70, 16.45)
(-0.55, 1.71, 16.42)
(-0.59, 1.72, 16.40)
(-0.63, 1.72, 16.39)
(-0.66, 1.72, 16.39)
(-0.68, 1.72, 16.40)
(-0.69, 1.71, 16.40)
(-0.69, 1.71, 16.40)
(-0.66, 1.71, 16.39)
(-0.63, 1.72, 16.36)
(-0.59, 1.72, 16.33)
(-0.55, 1.72, 16.30)
(-0.51, 1.72, 16.27)
(-0.47, 1.71, 16.23)
(-0.43, 1.70, 16.20)
(-0.40, 1.69, 16.18)
(-0.41, 1.69, 16.17)
(-0.41, 1.71, 16.15)
(-0.40, 1.72, 16.13)
(-0.40, 1.73, 16.11)
(-0.39, 1.73, 16.10)
(-0.38, 1.75, 16.09)
(-0.38, 1.76, 16.08)
(-0.37, 1.76, 16.07)
(-0.36, 1.76, 16.07)
(-0.36, 1.76, 16.07)
(-0.37, 1.77, 16.08)
(-0.40, 1.78, 16.10)
(-0.43, 1.79, 16.12)
(-0.45, 1.79, 16.13)
(-0.47, 1.80, 16.15)
(-0.49, 1.80, 16.16)
(-0.52, 1.81, 16.17)
(-0.54, 1.81, 16.18)
(-0.55, 1.81, 16.18)
(-0.55, 1.81, 16.18)
(-0.56, 1.81, 16.18)
(-0.56, 1.80, 16.17)
(-0.56, 1.80, 16.16)
(-0.57, 1.80, 16.15)
(-0.57, 1.79, 16.12)
(-0.58, 1.77, 16.09)
(-0.57, 1.76, 16.05)
(-0.57, 1.74, 16.02)
(-0.57, 1.74, 15.99)
(-0.57, 1.74, 15.96)
(-0.57, 1.74, 15.94)
(-0.58, 1.74, 15.93)
(-0.60, 1.75, 15.92)
(-0.62, 1.75, 15.91)
(-0.65, 1.76, 15.90)
(-0.67, 1.76, 15.90)
(-0.69, 1.77, 15.90)
(-0.71, 1.77, 15.90)
(-0.73, 1.77, 15.90)
(-0.75, 1.77, 15.91)
(-0.77, 1.76, 15.91)
(-0.79, 1.76, 15.92)
(-0.80, 1.76, 15.92)
(-0.81, 1.76, 15.93)
(-0.82, 1.76, 15.94)
(-0.81, 1.75, 15.96)
(-0.80, 1.75, 15.98)
(-0.78, 1.75, 16.01)
(-0.76, 1.76, 16.04)
(-0.74, 1.76, 16.07)
(-0.73, 1.76, 16.10)
(-0.72, 1.76, 16.11)
(-0.71, 1.75, 16.12)
(-0.71, 1.75, 16.12)
(-0.70, 1.74, 16.12)
(-0.69, 1.73, 16.12)
(-0.68, 1.72, 16.11)
(-0.67, 1.72, 16.11)
(-0.67, 1.71, 16.11)
(-0.66, 1.71, 16.11)
(-0.66, 1.71, 16.11)
(-0.67, 1.71, 16.12)
(-0.67, 1.71, 16.12)
(-0.68, 1.72, 16.12)
(-0.68, 1.72, 16.11)
(-0.68, 1.72, 16.10)
(-0.68, 1.73, 16.09)
(-0.69, 1.73, 16.08)
(-0.69, 1.73, 16.06)
(-0.69, 1.73, 16.04)
(-0.69, 1.73, 16.02)
(-0.68, 1.73, 15.99)
(-0.68, 1.72, 15.97)
(-0.67, 1.72, 15.96)
(-0.67, 1.72, 15.95)
(-0.66, 1.72, 15.95)
(-0.65, 1.72, 15.94)
(-0.64, 1.72, 15.94)
(-0.64, 1.72, 15.94)
(-0.64, 1.72, 15.94)
(-0.64, 1.72, 15.94)
(-0.63, 1.73, 15.95)
(-0.64, 1.73, 15.96)
(-0.65, 1.74, 15.99)
(-0.66, 1.74, 16.02)
(-0.67, 1.75, 16.06)
(-0.67, 1.75, 16.11)
(-0.66, 1.75, 16.15)
(-0.67, 1.75, 16.17)
(-0.69, 1.74, 16.17)
(-0.73, 1.74, 16.15)
(-0.79, 1.74, 16.11)
(-0.85, 1.74, 16.06)
(-0.90, 1.74, 16.02)
(-0.94, 1.73, 15.99)
(-0.98, 1.73, 15.97)
(-1.01, 1.73, 15.96)
(-1.03, 1.73, 15.94)
(-1.04, 1.73, 15.93)
(-1.05, 1.73, 15.93)
(-1.05, 1.73, 15.93)
(-1.06, 1.73, 15.94)
(-1.06, 1.73, 15.96)
(-1.05, 1.73, 15.99)
(-1.04, 1.73, 16.03)
(-1.03, 1.73, 16.09)
(-1.02, 1.73, 16.15)
(-1.00, 1.73, 16.21)
(-0.99, 1.74, 16.28)
(-0.98, 1.74, 16.33)
(-0.97, 1.74, 16.37)
(-0.96, 1.74, 16.41)
(-0.95, 1.75, 16.44)
(-0.94, 1.75, 16.47)
(-0.94, 1.76, 16.50)
(-0.95, 1.75, 16.52)
(-0.95, 1.75, 16.54)
(-0.96, 1.75, 16.55)
(-0.96, 1.75, 16.55)
(-0.97, 1.76, 16.56)
(-0.97, 1.76, 16.57)
(-0.98, 1.76, 16.57)
(-1.00, 1.75, 16.56)
(-1.03, 1.75, 16.51)
(-1.05, 1.75, 16.42)
(-1.06, 1.76, 16.30)
(-1.06, 1.75, 16.19)
(-1.07, 1.75, 16.07)
(-1.07, 1.75, 15.95)
(-1.08, 1.75, 15.85)
(-1.09, 1.75, 15.77)
(-1.11, 1.75, 15.71)
(-1.13, 1.75, 15.67)
(-1.14, 1.75, 15.63)
(-1.15, 1.74, 15.61)
(-1.17, 1.74, 15.60)
(-1.17, 1.74, 15.59)
(-1.18, 1.74, 15.59)
(-1.18, 1.74, 15.60)
(-1.18, 1.74, 15.61)
(-1.17, 1.74, 15.62)
(-1.17, 1.74, 15.64)
(-1.16, 1.74, 15.65)
(-1.15, 1.74, 15.66)
(-1.14, 1.75, 15.68)
(-1.13, 1.74, 15.69)
(-1.11, 1.74, 15.72)
(-1.08, 1.75, 15.76)
(-1.05, 1.74, 15.81)
(-1.02, 1.73, 15.88)
(-0.99, 1.72, 15.94)
(-0.96, 1.73, 16.04)
(-0.92, 1.73, 16.16)
(-0.84, 1.72, 16.26)
(-0.77, 1.72, 16.31)
(-0.73, 1.72, 16.33)
(-0.70, 1.72, 16.33)
(-0.70, 1.73, 16.33)
(-0.69, 1.73, 16.32)
(-0.69, 1.74, 16.32)
(-0.69, 1.74, 16.32)
(-0.70, 1.74, 16.33)
(-0.71, 1.75, 16.34)
(-0.72, 1.75, 16.34)
(-0.74, 1.75, 16.34)
(-0.76, 1.75, 16.32)
(-0.78, 1.75, 16.30)
(-0.80, 1.75, 16.30)
(-0.80, 1.75, 16.30)
(-0.79, 1.75, 16.31)
(-0.78, 1.74, 16.33)
(-0.76, 1.74, 16.35)
(-0.75, 1.74, 16.37)
(-0.73, 1.73, 16.38)
(-0.73, 1.73, 16.39)
(-0.73, 1.73, 16.40)
(-0.75, 1.73, 16.40)
(-0.78, 1.74, 16.39)
(-0.82, 1.74, 16.37)
(-0.87, 1.75, 16.33)
(-0.90, 1.75, 16.31)
(-0.93, 1.75, 16.29)
(-0.95, 1.75, 16.29)
(-0.97, 1.75, 16.31)
(-0.99, 1.75, 16.34)
(-1.02, 1.75, 16.40)
(-1.04, 1.75, 16.45)
(-1.06, 1.74, 16.50)
(-1.08, 1.74, 16.53)
(-1.08, 1.73, 16.56)
(-1.09, 1.73, 16.58)
(-1.10, 1.73, 16.60)
(-1.10, 1.73, 16.62)
(-1.11, 1.73, 16.63)
(-1.11, 1.73, 16.64)
(-1.11, 1.74, 16.65)
(-1.10, 1.74, 16.65)
(-1.10, 1.75, 16.65)
(-1.10, 1.75, 16.64)
(-1.10, 1.75, 16.64)
(-1.09, 1.76, 16.62)
(-1.09, 1.76, 16.61)
(-1.09, 1.76, 16.60)
(-1.09, 1.76, 16.58)
(-1.08, 1.76, 16.56)
(-1.08, 1.76, 16.54)
(-1.06, 1.75, 16.50)
(-1.05, 1.76, 16.46)
(-1.04, 1.75, 16.41)
(-1.03, 1.76, 16.36)
(-1.02, 1.76, 16.31)
(-1.01, 1.75, 16.26)
(-1.00, 1.75, 16.22)
(-1.00, 1.75, 16.19)
(-0.99, 1.74, 16.16)
(-0.98, 1.74, 16.14)
(-0.97, 1.74, 16.11)
(-0.96, 1.73, 16.08)
(-0.95, 1.73, 16.05)
(-0.95, 1.73, 16.03)
(-0.95, 1.72, 16.00)
(-0.95, 1.72, 15.99)
(-0.96, 1.73, 15.97)
(-0.98, 1.72, 15.96)
(-0.99, 1.72, 15.94)
(-1.01, 1.73, 15.92)
(-1.03, 1.73, 15.90)
(-1.06, 1.74, 15.89)
(-1.08, 1.75, 15.87)
(-1.10, 1.76, 15.86)
(-1.11, 1.76, 15.85)
(-1.12, 1.76, 15.83)
(-1.12, 1.76, 15.81)
(-1.11, 1.76, 15.78)
(-1.09, 1.76, 15.75)
(-1.07, 1.75, 15.70)
(-1.04, 1.74, 15.65)
(-1.02, 1.74, 15.60)
(-1.00, 1.74, 15.55)
(-0.98, 1.73, 15.49)
(-0.96, 1.72, 15.44)
(-0.95, 1.72, 15.40)
(-0.95, 1.72, 15.37)
(-0.95, 1.72, 15.33)
(-0.95, 1.72, 15.31)
(-0.95, 1.72, 15.29)
(-0.94, 1.72, 15.28)
(-0.92, 1.72, 15.27)
(-0.89, 1.72, 15.27)
(-0.84, 1.69, 15.27)
(-0.82, 1.69, 15.29)
(-0.81, 1.69, 15.33)
(-0.83, 1.70, 15.39)
(-0.85, 1.70, 15.45)
(-0.87, 1.71, 15.52)
(-0.89, 1.71, 15.57)
(-0.91, 1.71, 15.61)
(-0.93, 1.70, 15.65)
(-0.96, 1.69, 15.66)
(-0.99, 1.69, 15.68)
(-1.01, 1.69, 15.69)
(-1.03, 1.68, 15.70)
(-1.04, 1.68, 15.71)
(-1.04, 1.67, 15.71)
(-1.04, 1.66, 15.72)
(-1.02, 1.65, 15.72)
(-0.99, 1.64, 15.73)
(-0.94, 1.65, 15.74)
(-0.88, 1.65, 15.74)
(-0.79, 1.66, 15.73)
(-0.70, 1.67, 15.72)
(-0.60, 1.68, 15.72)
(-0.52, 1.69, 15.73)
(-0.46, 1.70, 15.75)
(-0.42, 1.70, 15.77)
(-0.40, 1.71, 15.79)
(-0.38, 1.72, 15.80)
(-0.38, 1.72, 15.80)
(-0.40, 1.72, 15.79)
(-0.43, 1.72, 15.77)
(-0.47, 1.72, 15.75)
(-0.51, 1.73, 15.73)
(-0.55, 1.73, 15.71)
(-0.58, 1.73, 15.69)
(-0.61, 1.73, 15.68)
(-0.64, 1.72, 15.67)
(-0.65, 1.72, 15.66)
(-0.67, 1.72, 15.66)
(-0.68, 1.72, 15.65)
(-0.68, 1.71, 15.62)
(-0.69, 1.69, 15.58)
(-0.69, 1.68, 15.56)
(-0.70, 1.68, 15.54)
(-0.70, 1.67, 15.52)
(-0.70, 1.67, 15.51)
(-0.70, 1.67, 15.51)
(-0.70, 1.67, 15.52)
(-0.69, 1.67, 15.53)
(-0.66, 1.66, 15.55)
(-0.62, 1.65, 15.57)
(-0.57, 1.64, 15.59)
(-0.51, 1.62, 15.61)
(-0.45, 1.60, 15.62)
(-0.41, 1.59, 15.63)
(-0.37, 1.59, 15.64)
(-0.36, 1.59, 15.65)
(-0.34, 1.59, 15.66)
(-0.34, 1.60, 15.66)
(-0.33, 1.61, 15.67)
(-0.33, 1.62, 15.68)
(-0.33, 1.63, 15.68)
(-0.32, 1.63, 15.69)
(-0.32, 1.63, 15.69)
(-0.32, 1.63, 15.70)
(-0.32, 1.63, 15.70)
(-0.32, 1.63, 15.70)
(-0.32, 1.63, 15.70)
(-0.32, 1.63, 15.70)
