(-0.57, 1.44, 16.36)
(-0.57, 1.44, 16.36)
(-0.57, 1.44, 16.36)
(-0.57, 1.44, 16.37)
(-0.57, 1.44, 16.37)
(-0.56, 1.44, 16.37)
(-0.56, 1.45, 16.37)
(-0.55, 1.46, 16.36)
(-0.55, 1.48, 16.36)
(-0.56, 1.49, 16.36)
(-0.57, 1.50, 16.36)
(-0.58, 1.50, 16.37)
(-0.60, 1.51, 16.37)
(-0.61, 1.51, 16.37)
(-0.61, 1.52, 16.36)
(-0.61, 1.52, 16.36)
(-0.62, 1.52, 16.35)
(-0.62, 1.52, 16.35)
(-0.61, 1.52, 16.34)
(-0.61, 1.52, 16.34)
(-0.61, 1.52, 16.34)
(-0.61, 1.51, 16.34)
(-0.61, 1.50, 16.35)
(-0.61, 1.49, 16.35)
(-0.61, 1.48, 16.35)
(-0.60, 1.47, 16.35)
(-0.60, 1.45, 16.34)
(-0.59, 1.45, 16.33)
(-0.58, 1.44, 16.31)
(-0.57, 1.44, 16.28)
(-0.56, 1.44, 16.26)
(-0.55, 1.43, 16.24)
(-0.54, 1.43, 16.23)
(-0.54, 1.43, 16.23)
(-0.54, 1.44, 16.24)
(-0.55, 1.43, 16.27)
(-0.56, 1.43, 16.30)
(-0.57, 1.43, 16.33)
(-0.58, 1.43, 16.36)
(-0.59, 1.43, 16.37)
(-0.59, 1.43, 16.37)
(-0.59, 1.43, 16.37)
(-0.59, 1.43, 16.36)
(-0.59, 1.44, 16.36)
(-0.58, 1.44, 16.35)
(-0.58, 1.44, 16.35)
(-0.58, 1.45, 16.35)
(-0.58, 1.44, 16.35)
(-0.57, 1.44, 16.35)
(-0.57, 1.44, 16.35)
(-0.55, 1.44, 16.34)
(-0.53, 1.44, 16.31)
(-0.48, 1.45, 16.26)
(-0.41, 1.47, 16.17)
(-0.35, 1.49, 16.06)
(-0.31, 1.50, 15.95)
(-0.27, 1.50, 15.85)
(-0.24, 1.51, 15.77)
(-0.22, 1.51, 15.73)
(-0.20, 1.50, 15.70)
(-0.18, 1.50, 15.65)
(-0.15, 1.51, 15.65)
(-0.11, 1.51, 15.65)
(-0.07, 1.52, 15.67)
(0.00, 1.52, 15.69)
(0.06, 1.53, 15.72)
(0.11, 1.52, 15.74)
(0.15, 1.52, 15.74)
(0.18, 1.52, 15.73)
(0.18, 1.49, 15.72)
(0.17, 1.48, 15.69)
(0.15, 1.49, 15.66)
(0.13, 1.49, 15.62)
(0.11, 1.48, 15.59)
(0.09, 1.47, 15.56)
(0.07, 1.46, 15.52)
(0.06, 1.45, 15.49)
(0.04, 1.45, 15.47)
(0.03, 1.45, 15.46)
(0.03, 1.45, 15.47)
(0.04, 1.45, 15.48)
(0.05, 1.45, 15.50)
(0.05, 1.46, 15.52)
(0.06, 1.45, 15.53)
(0.06, 1.45, 15.54)
(0.05, 1.45, 15.55)
(0.06, 1.45, 15.56)
(0.06, 1.46, 15.57)
(0.07, 1.47, 15.58)
(0.09, 1.48, 15.60)
(0.11, 1.49, 15.61)
(0.13, 1.50, 15.62)
(0.14, 1.50, 15.63)
(0.15, 1.50, 15.65)
(0.16, 1.50, 15.65)
(0.16, 1.50, 15.66)
(0.16, 1.50, 15.66)
(0.15, 1.49, 15.66)
(0.14, 1.49, 15.66)
(0.14, 1.49, 15.66)
(0.14, 1.49, 15.66)
(0.14, 1.49, 15.66)
(0.13, 1.49, 15.66)
(0.13, 1.48, 15.65)
(0.13, 1.48, 15.66)
(0.14, 1.48, 15.66)
(0.15, 1.48, 15.66)
(0.15, 1.48, 15.67)
(0.16, 1.48, 15.67)
(0.16, 1.48, 15.68)
(0.16, 1.48, 15.68)
(0.16, 1.48, 15.69)
(0.18, 1.48, 15.69)
(0.19, 1.48, 15.68)
(0.19, 1.47, 15.67)
(0.18, 1.47, 15.66)
(0.16, 1.48, 15.65)
(0.11, 1.48, 15.63)
(0.06, 1.49, 15.62)
(0.00, 1.49, 15.60)
(-0.06, 1.48, 15.58)
(-0.12, 1.47, 15.58)
(-0.17, 1.47, 15.59)
(-0.21, 1.48, 15.62)
(-0.20, 1.48, 15.66)
(-0.18, 1.49, 15.67)
(-0.17, 1.49, 15.67)
(-0.16, 1.49, 15.66)
(-0.16, 1.48, 15.63)
(-0.17, 1.48, 15.63)
(-0.20, 1.48, 15.63)
(-0.26, 1.47, 15.64)
(-0.34, 1.46, 15.64)
(-0.44, 1.45, 15.66)
(-0.53, 1.44, 15.67)
(-0.62, 1.43, 15.68)
(-0.70, 1.42, 15.69)
(-0.74, 1.41, 15.69)
(-0.78, 1.40, 15.68)
(-0.80, 1.39, 15.68)
(-0.81, 1.38, 15.67)
(-0.83, 1.37, 15.67)
(-0.84, 1.37, 15.66)
(-0.85, 1.37, 15.66)
(-0.85, 1.38, 15.66)
(-0.86, 1.39, 15.65)
(-0.85, 1.40, 15.65)
(-0.85, 1.42, 15.65)
(-0.85, 1.45, 15.66)
(-0.84, 1.47, 15.67)
(-0.84, 1.49, 15.69)
(-0.83, 1.49, 15.70)
(-0.81, 1.49, 15.71)
(-0.77, 1.51, 15.72)
(-0.71, 1.53, 15.72)
(-0.64, 1.55, 15.72)
(-0.57, 1.55, 15.70)
(-0.53, 1.55, 15.69)
(-0.54, 1.54, 15.69)
(-0.58, 1.51, 15.71)
(-0.63, 1.49, 15.73)
(-0.70, 1.48, 15.75)
(-0.77, 1.47, 15.76)
(-0.83, 1.45, 15.77)
(-0.87, 1.43, 15.78)
(-0.89, 1.43, 15.78)
(-0.89, 1.43, 15.77)
(-0.87, 1.45, 15.77)
(-0.82, 1.46, 15.76)
(-0.77, 1.47, 15.76)
(-0.73, 1.49, 15.77)
(-0.69, 1.51, 15.81)
(-0.67, 1.52, 15.84)
(-0.66, 1.52, 15.86)
(-0.67, 1.53, 15.90)
(-0.70, 1.54, 15.94)
(-0.74, 1.54, 15.99)
(-0.79, 1.55, 16.04)
(-0.84, 1.55, 16.08)
(-0.88, 1.55, 16.12)
(-0.92, 1.55, 16.15)
(-0.94, 1.55, 16.16)
(-0.94, 1.55, 16.17)
(-0.94, 1.55, 16.17)
(-0.94, 1.56, 16.18)
(-0.93, 1.56, 16.20)
(-0.91, 1.56, 16.23)
(-0.88, 1.55, 16.26)
(-0.87, 1.55, 16.27)
(-0.88, 1.55, 16.27)
(-0.90, 1.55, 16.26)
(-0.91, 1.54, 16.22)
(-0.90, 1.53, 16.16)
(-0.88, 1.52, 16.08)
(-0.84, 1.51, 16.00)
(-0.79, 1.51, 15.91)
(-0.73, 1.50, 15.84)
(-0.68, 1.49, 15.77)
(-0.62, 1.48, 15.71)
(-0.57, 1.49, 15.67)
(-0.53, 1.48, 15.64)
(-0.52, 1.47, 15.62)
(-0.52, 1.47, 15.60)
(-0.53, 1.47, 15.58)
(-0.57, 1.47, 15.56)
(-0.60, 1.46, 15.55)
(-0.64, 1.46, 15.53)
(-0.65, 1.45, 15.51)
(-0.65, 1.45, 15.49)
(-0.61, 1.46, 15.47)
(-0.56, 1.46, 15.45)
(-0.49, 1.46, 15.45)
(-0.42, 1.47, 15.45)
(-0.36, 1.46, 15.44)
(-0.30, 1.46, 15.43)
(-0.27, 1.45, 15.42)
(-0.24, 1.46, 15.40)
(-0.23, 1.46, 15.39)
(-0.24, 1.47, 15.38)
(-0.25, 1.48, 15.36)
(-0.27, 1.49, 15.33)
(-0.30, 1.49, 15.28)
(-0.34, 1.49, 15.21)
(-0.39, 1.49, 15.14)
(-0.43, 1.48, 15.09)
(-0.46, 1.46, 15.04)
(-0.47, 1.45, 15.02)
(-0.45, 1.45, 15.02)
(-0.41, 1.46, 15.05)
(-0.33, 1.47, 15.10)
(-0.24, 1.48, 15.17)
(-0.16, 1.49, 15.25)
(-0.10, 1.50, 15.32)
(-0.04, 1.52, 15.39)
(-0.01, 1.55, 15.45)
(0.01, 1.56, 15.49)
(0.01, 1.57, 15.53)
(0.01, 1.58, 15.55)
(-0.01, 1.60, 15.56)
(-0.03, 1.60, 15.56)
(-0.05, 1.60, 15.56)
(-0.11, 1.61, 15.55)
(-0.17, 1.61, 15.55)
(-0.23, 1.61, 15.55)
(-0.27, 1.62, 15.56)
(-0.31, 1.62, 15.56)
(-0.33, 1.61, 15.55)
(-0.33, 1.60, 15.56)
(-0.31, 1.60, 15.57)
(-0.27, 1.60, 15.58)
(-0.23, 1.60, 15.59)
(-0.18, 1.59, 15.60)
(-0.13, 1.59, 15.61)
(-0.09, 1.58, 15.62)
(-0.06, 1.58, 15.63)
(-0.03, 1.58, 15.64)
(-0.01, 1.58, 15.65)
(0.00, 1.58, 15.66)
(0.01, 1.58, 15.66)
(0.01, 1.58, 15.67)
(0.01, 1.58, 15.67)
(0.02, 1.58, 15.67)
(0.02, 1.58, 15.68)
(0.03, 1.58, 15.68)
(0.04, 1.59, 15.69)
(0.06, 1.59, 15.68)
(0.07, 1.58, 15.67)
(0.06, 1.59, 15.67)
(0.05, 1.59, 15.66)
(0.04, 1.59, 15.64)
(0.02, 1.60, 15.62)
(-0.01, 1.61, 15.61)
(-0.05, 1.62, 15.60)
(-0.10, 1.63, 15.60)
(-0.15, 1.64, 15.58)
(-0.19, 1.64, 15.56)
(-0.22, 1.63, 15.56)
(-0.25, 1.63, 15.56)
(-0.27, 1.62, 15.57)
(-0.28, 1.62, 15.60)
(-0.26, 1.61, 15.62)
(-0.22, 1.61, 15.64)
(-0.18, 1.61, 15.66)
(-0.14, 1.61, 15.67)
(-0.10, 1.62, 15.67)
(-0.07, 1.61, 15.67)
(-0.05, 1.61, 15.67)
(-0.03, 1.61, 15.65)
(-0.02, 1.60, 15.63)
(-0.02, 1.59, 15.63)
(-0.01, 1.59, 15.63)
(-0.01, 1.59, 15.64)
(0.01, 1.58, 15.64)
(0.02, 1.57, 15.65)
(0.02, 1.56, 15.66)
(0.03, 1.55, 15.68)
(0.03, 1.55, 15.70)
(0.04, 1.54, 15.72)
(0.05, 1.52, 15.74)
(0.06, 1.51, 15.75)
(0.06, 1.51, 15.75)
(0.07, 1.51, 15.75)
(0.09, 1.52, 15.72)
(0.10, 1.53, 15.70)
(0.10, 1.54, 15.71)
(0.11, 1.54, 15.72)
(0.13, 1.54, 15.73)
(0.15, 1.53, 15.76)
(0.17, 1.53, 15.80)
(0.20, 1.52, 15.83)
(0.23, 1.50, 15.85)
(0.26, 1.49, 15.86)
(0.29, 1.48, 15.86)
(0.32, 1.48, 15.84)
(0.35, 1.48, 15.80)
(0.40, 1.47, 15.76)
(0.45, 1.46, 15.71)
(0.48, 1.46, 15.68)
(0.51, 1.47, 15.66)
(0.53, 1.48, 15.65)
(0.55, 1.48, 15.65)
(0.57, 1.48, 15.66)
(0.60, 1.48, 15.67)
(0.64, 1.48, 15.69)
(0.70, 1.48, 15.73)
(0.78, 1.49, 15.78)
(0.85, 1.49, 15.84)
(0.94, 1.50, 15.89)
(1.01, 1.50, 15.93)
(1.06, 1.50, 15.95)
(1.08, 1.49, 15.96)
(1.08, 1.49, 15.95)
(1.09, 1.47, 15.93)
(1.09, 1.46, 15.92)
(1.11, 1.46, 15.93)
(1.14, 1.46, 15.95)
(1.18, 1.46, 15.98)
(1.25, 1.46, 16.02)
(1.30, 1.46, 16.06)
(1.34, 1.45, 16.08)
(1.38, 1.45, 16.10)
(1.40, 1.45, 16.11)
(1.43, 1.46, 16.13)
(1.44, 1.46, 16.14)
(1.46, 1.47, 16.15)
(1.46, 1.48, 16.16)
(1.47, 1.48, 16.17)
(1.48, 1.49, 16.18)
(1.48, 1.50, 16.18)
(1.48, 1.49, 16.19)
(1.48, 1.49, 16.19)
(1.47, 1.49, 16.19)
(1.47, 1.50, 16.18)
(1.46, 1.50, 16.18)
(1.46, 1.50, 16.18)
(1.45, 1.50, 16.18)
(1.45, 1.51, 16.18)
(1.44, 1.51, 16.18)
(1.44, 1.51, 16.18)
(1.44, 1.51, 16.17)
(1.43, 1.50, 16.16)
(1.42, 1.50, 16.15)
(1.41, 1.50, 16.14)
(1.41, 1.49, 16.12)
(1.40, 1.48, 16.10)
(1.40, 1.48, 16.10)
(1.41, 1.49, 16.10)
(1.42, 1.50, 16.11)
(1.43, 1.51, 16.12)
(1.43, 1.51, 16.12)
(1.44, 1.52, 16.13)
(1.44, 1.52, 16.14)
(1.45, 1.52, 16.13)
(1.46, 1.51, 16.12)
(1.45, 1.49, 16.10)
(1.40, 1.48, 16.09)
(1.32, 1.48, 16.08)
(1.22, 1.46, 16.07)
(1.09, 1.45, 16.06)
(0.95, 1.45, 16.05)
(0.83, 1.45, 16.05)
(0.71, 1.45, 16.05)
(0.63, 1.45, 16.04)
(0.58, 1.45, 16.02)
(0.56, 1.45, 15.98)
(0.58, 1.45, 15.94)
(0.60, 1.44, 15.88)
(0.59, 1.44, 15.83)
(0.58, 1.44, 15.81)
(0.55, 1.44, 15.79)
(0.52, 1.43, 15.78)
(0.47, 1.43, 15.78)
(0.40, 1.43, 15.78)
(0.31, 1.42, 15.78)
(0.20, 1.42, 15.79)
(0.07, 1.44, 15.81)
(-0.05, 1.45, 15.83)
(-0.14, 1.46, 15.85)
(-0.21, 1.47, 15.85)
(-0.26, 1.47, 15.84)
(-0.31, 1.47, 15.81)
(-0.36, 1.47, 15.77)
(-0.43, 1.46, 15.72)
(-0.51, 1.45, 15.66)
(-0.57, 1.45, 15.62)
(-0.63, 1.43, 15.60)
(-0.66, 1.42, 15.58)
(-0.67, 1.42, 15.57)
(-0.67, 1.42, 15.56)
(-0.66, 1.43, 15.56)
(-0.63, 1.44, 15.56)
(-0.61, 1.46, 15.56)
(-0.59, 1.46, 15.56)
(-0.57, 1.47, 15.56)
(-0.55, 1.47, 15.56)
(-0.54, 1.47, 15.57)
(-0.54, 1.47, 15.57)
(-0.53, 1.47, 15.57)
(-0.53, 1.47, 15.58)
(-0.53, 1.47, 15.58)
(-0.53, 1.47, 15.57)
(-0.53, 1.47, 15.58)
(-0.52, 1.46, 15.58)
(-0.52, 1.47, 15.58)
(-0.51, 1.47, 15.58)
(-0.51, 1.47, 15.57)
(-0.50, 1.47, 15.57)
(-0.50, 1.47, 15.57)
(-0.49, 1.47, 15.56)
(-0.49, 1.47, 15.56)
(-0.48, 1.47, 15.56)
(-0.48, 1.47, 15.56)
(-0.47, 1.47, 15.56)
(-0.47, 1.47, 15.55)
(-0.46, 1.47, 15.55)
(-0.46, 1.47, 15.56)
(-0.46, 1.48, 15.56)
(-0.45, 1.48, 15.57)
(-0.45, 1.48, 15.57)
(-0.45, 1.48, 15.57)
(-0.45, 1.48, 15.56)
(-0.45, 1.48, 15.56)
(-0.45, 1.48, 15.56)
(-0.45, 1.48, 15.56)
(-0.45, 1.48, 15.56)
(-0.45, 1.48, 15.56)
(-0.45, 1.48, 15.56)
(-0.44, 1.48, 15.55)
(-0.43, 1.49, 15.53)
(-0.41, 1.48, 15.51)
(-0.40, 1.48, 15.52)
(-0.40, 1.47, 15.54)
(-0.40, 1.45, 15.55)
(-0.39, 1.45, 15.56)
(-0.37, 1.45, 15.56)
(-0.36, 1.45, 15.55)
(-0.36, 1.45, 15.53)
(-0.35, 1.46, 15.51)
(-0.35, 1.46, 15.48)
(-0.34, 1.46, 15.43)
(-0.33, 1.46, 15.40)
(-0.34, 1.48, 15.37)
(-0.35, 1.46, 15.36)
(-0.37, 1.44, 15.36)
(-0.39, 1.45, 15.35)
(-0.41, 1.46, 15.32)
(-0.42, 1.46, 15.26)
(-0.44, 1.45, 15.17)
(-0.47, 1.44, 15.05)
(-0.52, 1.41, 14.93)
(-0.56, 1.36, 14.83)
(-0.59, 1.32, 14.76)
(-0.61, 1.27, 14.70)
(-0.64, 1.24, 14.66)
(-0.66, 1.21, 14.62)
(-0.67, 1.19, 14.59)
(-0.68, 1.18, 14.57)
(-0.68, 1.18, 14.56)
(-0.68, 1.18, 14.55)
(-0.69, 1.19, 14.54)
(-0.69, 1.19, 14.54)
(-0.69, 1.19, 14.55)
(-0.69, 1.19, 14.55)
(-0.69, 1.20, 14.56)
(-0.69, 1.22, 14.58)
(-0.69, 1.26, 14.62)
(-0.67, 1.30, 14.68)
(-0.65, 1.34, 14.76)
(-0.63, 1.38, 14.86)
(-0.60, 1.43, 14.98)
(-0.58, 1.45, 15.10)
(-0.56, 1.46, 15.19)
(-0.54, 1.47, 15.26)
(-0.52, 1.48, 15.30)
(-0.51, 1.48, 15.34)
(-0.50, 1.48, 15.38)
(-0.50, 1.48, 15.40)
(-0.49, 1.48, 15.42)
(-0.49, 1.48, 15.43)
(-0.49, 1.47, 15.44)
(-0.50, 1.47, 15.45)
(-0.50, 1.46, 15.45)
(-0.50, 1.46, 15.46)
(-0.50, 1.46, 15.46)
(-0.51, 1.46, 15.47)
(-0.51, 1.46, 15.48)
(-0.51, 1.46, 15.48)
(-0.51, 1.46, 15.48)
(-0.50, 1.46, 15.48)
(-0.50, 1.47, 15.48)
(-0.50, 1.47, 15.49)
(-0.49, 1.47, 15.49)
(-0.49, 1.47, 15.51)
(-0.50, 1.47, 15.53)
(-0.50, 1.47, 15.55)
(-0.50, 1.48, 15.56)
(-0.52, 1.48, 15.55)
(-0.54, 1.47, 15.53)
(-0.57, 1.47, 15.51)
(-0.61, 1.47, 15.47)
(-0.65, 1.46, 15.45)
(-0.69, 1.45, 15.43)
(-0.72, 1.44, 15.41)
(-0.75, 1.43, 15.39)
(-0.77, 1.42, 15.38)
(-0.79, 1.42, 15.36)
(-0.79, 1.42, 15.35)
(-0.79, 1.42, 15.34)
(-0.79, 1.42, 15.34)
(-0.78, 1.42, 15.33)
(-0.77, 1.42, 15.33)
(-0.76, 1.42, 15.34)
(-0.76, 1.40, 15.34)
(-0.76, 1.39, 15.34)
(-0.75, 1.38, 15.33)
(-0.74, 1.38, 15.32)
(-0.73, 1.38, 15.30)
(-0.71, 1.38, 15.29)
(-0.68, 1.39, 15.30)
(-0.65, 1.39, 15.32)
(-0.62, 1.40, 15.36)
(-0.59, 1.40, 15.40)
(-0.56, 1.40, 15.45)
(-0.54, 1.39, 15.49)
(-0.52, 1.38, 15.53)
(-0.51, 1.37, 15.55)
(-0.49, 1.38, 15.57)
(-0.48, 1.38, 15.58)
(-0.47, 1.38, 15.59)
(-0.47, 1.38, 15.60)
(-0.48, 1.38, 15.60)
(-0.49, 1.39, 15.60)
(-0.51, 1.39, 15.59)
(-0.53, 1.40, 15.57)
(-0.56, 1.41, 15.55)
(-0.59, 1.41, 15.52)
(-0.62, 1.41, 15.50)
(-0.65, 1.40, 15.48)
(-0.67, 1.40, 15.47)
(-0.69, 1.39, 15.46)
(-0.70, 1.38, 15.45)
(-0.70, 1.38, 15.44)
(-0.71, 1.38, 15.43)
(-0.71, 1.37, 15.43)
(-0.71, 1.36, 15.42)
(-0.72, 1.36, 15.41)
(-0.73, 1.35, 15.41)
(-0.74, 1.35, 15.40)
(-0.74, 1.35, 15.40)
(-0.74, 1.35, 15.39)
(-0.73, 1.35, 15.39)
(-0.69, 1.36, 15.40)
(-0.64, 1.37, 15.42)
(-0.56, 1.38, 15.47)
(-0.48, 1.41, 15.55)
(-0.39, 1.46, 15.64)
(-0.32, 1.48, 15.70)
(-0.26, 1.50, 15.73)
(-0.22, 1.51, 15.75)
(-0.18, 1.51, 15.76)
(-0.15, 1.52, 15.77)
(-0.11, 1.51, 15.80)
(-0.07, 1.50, 15.82)
(-0.04, 1.50, 15.81)
(-0.04, 1.50, 15.80)
(-0.03, 1.50, 15.80)
(-0.03, 1.49, 15.80)
(-0.02, 1.49, 15.80)
(-0.02, 1.49, 15.79)
(-0.02, 1.49, 15.79)
(-0.02, 1.49, 15.80)
(-0.02, 1.49, 15.80)
(-0.02, 1.48, 15.81)
(-0.02, 1.48, 15.82)
(-0.03, 1.48, 15.82)
(-0.05, 1.48, 15.81)
(-0.07, 1.48, 15.80)
(-0.10, 1.48, 15.78)
(-0.14, 1.49, 15.77)
(-0.16, 1.49, 15.76)
(-0.17, 1.49, 15.75)
(-0.16, 1.48, 15.75)
(-0.15, 1.47, 15.75)
(-0.14, 1.48, 15.75)
(-0.14, 1.48, 15.77)
(-0.15, 1.49, 15.79)
(-0.17, 1.49, 15.82)
(-0.19, 1.48, 15.84)
(-0.18, 1.48, 15.85)
(-0.19, 1.48, 15.87)
(-0.22, 1.47, 15.87)
(-0.24, 1.47, 15.85)
(-0.27, 1.47, 15.83)
(-0.31, 1.47, 15.82)
(-0.35, 1.46, 15.79)
(-0.42, 1.47, 15.76)
(-0.50, 1.47, 15.72)
(-0.57, 1.46, 15.69)
(-0.63, 1.46, 15.67)
(-0.69, 1.46, 15.66)
(-0.72, 1.45, 15.65)
(-0.75, 1.45, 15.65)
(-0.75, 1.44, 15.66)
(-0.74, 1.45, 15.69)
(-0.70, 1.46, 15.73)
(-0.64, 1.47, 15.80)
(-0.56, 1.47, 15.86)
(-0.47, 1.48, 15.92)
(-0.40, 1.48, 15.98)
(-0.35, 1.47, 16.03)
(-0.32, 1.46, 16.07)
(-0.31, 1.46, 16.11)
(-0.33, 1.45, 16.16)
(-0.36, 1.45, 16.22)
(-0.41, 1.44, 16.28)
(-0.46, 1.43, 16.36)
(-0.51, 1.42, 16.42)
(-0.54, 1.41, 16.46)
(-0.55, 1.40, 16.48)
(-0.56, 1.40, 16.49)
(-0.57, 1.40, 16.49)
(-0.58, 1.40, 16.49)
(-0.58, 1.40, 16.49)
(-0.58, 1.41, 16.48)
(-0.58, 1.41, 16.48)
(-0.58, 1.41, 16.47)
(-0.58, 1.41, 16.47)
(-0.57, 1.41, 16.47)
(-0.57, 1.41, 16.46)
(-0.56, 1.41, 16.45)
(-0.55, 1.42, 16.42)
(-0.52, 1.42, 16.39)
(-0.48, 1.43, 16.33)
(-0.44, 1.43, 16.28)
(-0.42, 1.42, 16.24)
(-0.43, 1.42, 16.19)
(-0.45, 1.44, 16.11)
(-0.47, 1.45, 16.04)
(-0.50, 1.46, 15.99)
(-0.54, 1.46, 15.95)
(-0.61, 1.46, 15.90)
(-0.67, 1.46, 15.86)
(-0.73, 1.46, 15.82)
(-0.78, 1.45, 15.78)
(-0.81, 1.45, 15.75)
(-0.83, 1.45, 15.74)
(-0.83, 1.45, 15.72)
(-0.82, 1.45, 15.72)
(-0.81, 1.45, 15.71)
(-0.80, 1.45, 15.71)
(-0.79, 1.45, 15.70)
(-0.77, 1.46, 15.71)
(-0.76, 1.46, 15.70)
(-0.74, 1.47, 15.71)
(-0.71, 1.47, 15.73)
(-0.67, 1.46, 15.75)
(-0.64, 1.45, 15.79)
(-0.61, 1.43, 15.80)
(-0.58, 1.44, 15.79)
(-0.52, 1.46, 15.76)
(-0.46, 1.47, 15.74)
(-0.41, 1.48, 15.73)
(-0.35, 1.49, 15.70)
(-0.29, 1.49, 15.67)
(-0.22, 1.49, 15.63)
(-0.14, 1.49, 15.60)
(-0.06, 1.48, 15.57)
(0.00, 1.49, 15.55)
(0.03, 1.50, 15.54)
(0.06, 1.50, 15.53)
(0.07, 1.51, 15.53)
(0.07, 1.51, 15.52)
(0.06, 1.52, 15.52)
(0.06, 1.53, 15.52)
(0.06, 1.53, 15.52)
(0.06, 1.53, 15.53)
(0.06, 1.53, 15.53)
(0.06, 1.53, 15.53)
(0.06, 1.53, 15.53)
(0.07, 1.53, 15.53)
(0.07, 1.52, 15.53)
(0.08, 1.52, 15.53)
(0.08, 1.52, 15.53)
(0.09, 1.52, 15.53)
(0.09, 1.52, 15.53)
(0.10, 1.52, 15.53)
(0.10, 1.52, 15.54)
(0.10, 1.53, 15.54)
(0.09, 1.53, 15.55)
(0.08, 1.52, 15.56)
(0.06, 1.53, 15.58)
(0.03, 1.53, 15.59)
(0.00, 1.53, 15.59)
(-0.03, 1.54, 15.59)
(-0.06, 1.54, 15.59)
(-0.08, 1.53, 15.59)
(-0.08, 1.53, 15.60)
(-0.07, 1.53, 15.62)
(-0.05, 1.53, 15.64)
(-0.02, 1.53, 15.65)
(0.01, 1.53, 15.66)
(0.03, 1.52, 15.66)
(0.05, 1.52, 15.67)
(0.07, 1.52, 15.67)
(0.08, 1.52, 15.67)
(0.09, 1.52, 15.67)
(0.10, 1.52, 15.67)
(0.10, 1.53, 15.67)
(0.10, 1.53, 15.67)
(0.11, 1.53, 15.67)
(0.11, 1.53, 15.67)
(0.11, 1.53, 15.67)
(0.11, 1.53, 15.68)
(0.11, 1.53, 15.68)
(0.11, 1.53, 15.68)
(0.11, 1.53, 15.68)
(0.11, 1.53, 15.68)
(0.11, 1.53, 15.68)
(0.11, 1.52, 15.68)
(0.11, 1.52, 15.68)
(0.11, 1.52, 15.67)
(0.11, 1.52, 15.67)
(0.11, 1.52, 15.67)
(0.11, 1.52, 15.67)
(0.11, 1.52, 15.67)
(0.11, 1.52, 15.67)
(0.11, 1.52, 15.67)
(0.11, 1.52, 15.66)
(0.11, 1.52, 15.66)
(0.11, 1.52, 15.67)
(0.11, 1.52, 15.67)
(0.11, 1.52, 15.67)
(0.11, 1.52, 15.68)
(0.11, 1.52, 15.68)
(0.12, 1.52, 15.69)
(0.12, 1.52, 15.70)
(0.12, 1.52, 15.70)
(0.12, 1.52, 15.71)
(0.12, 1.52, 15.71)
(0.12, 1.52, 15.71)
(0.12, 1.52, 15.72)
(0.12, 1.52, 15.72)
(0.12, 1.52, 15.72)
(0.12, 1.51, 15.72)
(0.12, 1.51, 15.72)
(0.12, 1.51, 15.72)
(0.12, 1.51, 15.72)
(0.13, 1.51, 15.71)
(0.13, 1.50, 15.71)
(0.14, 1.50, 15.70)
(0.14, 1.50, 15.69)
(0.14, 1.49, 15.69)
(0.14, 1.49, 15.69)
(0.14, 1.49, 15.70)
(0.13, 1.49, 15.70)
(0.11, 1.50, 15.71)
(0.09, 1.52, 15.74)
(0.08, 1.52, 15.75)
(0.07, 1.52, 15.75)
(0.06, 1.52, 15.74)
(0.05, 1.52, 15.75)
(0.03, 1.53, 15.78)
(0.02, 1.53, 15.80)
(0.00, 1.52, 15.81)
(-0.02, 1.51, 15.82)
(-0.04, 1.50, 15.84)
(-0.07, 1.50, 15.86)
(-0.10, 1.50, 15.88)
(-0.13, 1.49, 15.90)
(-0.14, 1.48, 15.91)
(-0.14, 1.48, 15.90)
(-0.12, 1.48, 15.89)
(-0.10, 1.48, 15.88)
(-0.07, 1.49, 15.86)
(-0.05, 1.49, 15.83)
(-0.03, 1.49, 15.80)
(-0.01, 1.48, 15.78)
(-0.01, 1.48, 15.77)
(-0.01, 1.48, 15.75)
(-0.01, 1.48, 15.74)
(-0.01, 1.47, 15.73)
(-0.02, 1.48, 15.73)
(-0.03, 1.48, 15.72)
(-0.08, 1.48, 15.71)
(-0.14, 1.47, 15.70)
(-0.22, 1.46, 15.70)
(-0.31, 1.47, 15.70)
(-0.40, 1.48, 15.70)
(-0.48, 1.48, 15.70)
(-0.55, 1.49, 15.70)
(-0.61, 1.49, 15.69)
(-0.65, 1.49, 15.68)
(-0.68, 1.49, 15.66)
(-0.70, 1.49, 15.64)
(-0.72, 1.49, 15.60)
(-0.73, 1.49, 15.56)
(-0.75, 1.49, 15.52)
(-0.78, 1.49, 15.47)
(-0.80, 1.48, 15.44)
(-0.81, 1.47, 15.41)
(-0.81, 1.47, 15.40)
(-0.81, 1.47, 15.39)
(-0.81, 1.46, 15.39)
(-0.81, 1.47, 15.39)
(-0.80, 1.48, 15.39)
(-0.79, 1.50, 15.40)
(-0.79, 1.52, 15.40)
(-0.80, 1.52, 15.41)
(-0.79, 1.52, 15.44)
(-0.77, 1.53, 15.49)
(-0.74, 1.53, 15.56)
(-0.69, 1.55, 15.64)
(-0.64, 1.55, 15.71)
(-0.60, 1.56, 15.77)
(-0.57, 1.55, 15.83)
(-0.54, 1.54, 15.88)
(-0.52, 1.53, 15.92)
(-0.51, 1.53, 15.95)
(-0.52, 1.52, 15.95)
