(-1.27, 1.60, 15.33)
(-1.26, 1.60, 15.33)
(-1.25, 1.61, 15.33)
(-1.24, 1.61, 15.32)
(-1.22, 1.63, 15.32)
(-1.19, 1.64, 15.32)
(-1.14, 1.65, 15.32)
(-1.08, 1.66, 15.33)
(-0.99, 1.67, 15.34)
(-0.88, 1.67, 15.35)
(-0.76, 1.68, 15.36)
(-0.65, 1.69, 15.36)
(-0.56, 1.68, 15.37)
(-0.51, 1.69, 15.37)
(-0.47, 1.70, 15.38)
(-0.45, 1.70, 15.39)
(-0.43, 1.70, 15.39)
(-0.41, 1.70, 15.39)
(-0.40, 1.70, 15.40)
(-0.39, 1.70, 15.40)
(-0.39, 1.71, 15.40)
(-0.39, 1.71, 15.40)
(-0.39, 1.72, 15.40)
(-0.39, 1.72, 15.40)
(-0.38, 1.72, 15.41)
(-0.38, 1.73, 15.42)
(-0.38, 1.73, 15.42)
(-0.38, 1.73, 15.42)
(-0.37, 1.73, 15.41)
(-0.37, 1.72, 15.42)
(-0.37, 1.72, 15.42)
(-0.37, 1.72, 15.42)
(-0.36, 1.71, 15.42)
(-0.35, 1.70, 15.42)
(-0.34, 1.70, 15.41)
(-0.34, 1.70, 15.41)
(-0.34, 1.70, 15.41)
(-0.34, 1.70, 15.41)
(-0.34, 1.70, 15.41)
(-0.33, 1.70, 15.41)
(-0.33, 1.70, 15.40)
(-0.33, 1.70, 15.40)
(-0.33, 1.70, 15.39)
(-0.33, 1.70, 15.39)
(-0.33, 1.70, 15.40)
(-0.33, 1.71, 15.40)
(-0.33, 1.71, 15.40)
(-0.33, 1.71, 15.39)
(-0.33, 1.71, 15.38)
(-0.33, 1.71, 15.38)
(-0.33, 1.71, 15.37)
(-0.33, 1.70, 15.37)
(-0.34, 1.69, 15.37)
(-0.34, 1.69, 15.37)
(-0.34, 1.68, 15.37)
(-0.34, 1.68, 15.37)
(-0.34, 1.68, 15.38)
(-0.34, 1.67, 15.38)
(-0.34, 1.67, 15.38)
(-0.34, 1.67, 15.39)
(-0.33, 1.68, 15.39)
(-0.33, 1.68, 15.40)
(-0.33, 1.69, 15.40)
(-0.33, 1.69, 15.40)
(-0.33, 1.68, 15.40)
(-0.33, 1.69, 15.39)
(-0.33, 1.69, 15.39)
(-0.33, 1.70, 15.39)
(-0.33, 1.70, 15.39)
(-0.35, 1.71, 15.38)
(-0.38, 1.71, 15.38)
(-0.43, 1.71, 15.37)
(-0.49, 1.71, 15.37)
(-0.58, 1.70, 15.37)
(-0.69, 1.69, 15.37)
(-0.83, 1.67, 15.36)
(-0.97, 1.65, 15.35)
(-1.10, 1.63, 15.34)
(-1.19, 1.62, 15.33)
(-1.25, 1.60, 15.32)
(-1.29, 1.59, 15.32)
(-1.31, 1.59, 15.31)
(-1.32, 1.59, 15.31)
(-1.33, 1.58, 15.31)
(-1.33, 1.58, 15.31)
(-1.31, 1.58, 15.32)
(-1.29, 1.59, 15.32)
(-1.24, 1.59, 15.33)
(-1.15, 1.60, 15.33)
(-1.05, 1.62, 15.33)
(-0.95, 1.63, 15.33)
(-0.87, 1.64, 15.32)
(-0.82, 1.65, 15.32)
(-0.80, 1.66, 15.31)
(-0.79, 1.67, 15.30)
(-0.81, 1.67, 15.29)
(-0.86, 1.65, 15.29)
(-0.94, 1.64, 15.29)
(-1.04, 1.61, 15.28)
(-1.12, 1.59, 15.28)
(-1.18, 1.59, 15.27)
(-1.21, 1.59, 15.27)
(-1.22, 1.59, 15.27)
(-1.24, 1.58, 15.27)
(-1.24, 1.57, 15.28)
(-1.23, 1.57, 15.28)
(-1.18, 1.58, 15.28)
(-1.09, 1.59, 15.27)
(-0.97, 1.59, 15.26)
(-0.85, 1.59, 15.25)
(-0.74, 1.60, 15.24)
(-0.64, 1.61, 15.23)
(-0.58, 1.63, 15.21)
(-0.54, 1.65, 15.21)
(-0.50, 1.66, 15.21)
(-0.48, 1.68, 15.22)
(-0.46, 1.70, 15.24)
(-0.45, 1.72, 15.26)
(-0.44, 1.73, 15.28)
(-0.43, 1.74, 15.29)
(-0.42, 1.74, 15.30)
(-0.42, 1.75, 15.31)
(-0.42, 1.75, 15.32)
(-0.43, 1.75, 15.33)
(-0.47, 1.74, 15.34)
(-0.52, 1.74, 15.36)
(-0.60, 1.73, 15.38)
(-0.69, 1.72, 15.40)
(-0.76, 1.71, 15.42)
(-0.81, 1.71, 15.43)
(-0.81, 1.71, 15.43)
(-0.79, 1.72, 15.43)
(-0.75, 1.73, 15.43)
(-0.70, 1.74, 15.44)
(-0.65, 1.73, 15.44)
(-0.61, 1.73, 15.42)
(-0.56, 1.72, 15.40)
(-0.52, 1.72, 15.38)
(-0.49, 1.72, 15.37)
(-0.48, 1.73, 15.36)
(-0.46, 1.72, 15.35)
(-0.45, 1.72, 15.34)
(-0.44, 1.73, 15.34)
(-0.43, 1.73, 15.33)
(-0.43, 1.72, 15.33)
(-0.42, 1.72, 15.32)
(-0.41, 1.71, 15.30)
(-0.41, 1.71, 15.29)
(-0.40, 1.72, 15.29)
(-0.40, 1.72, 15.29)
(-0.40, 1.72, 15.29)
(-0.39, 1.72, 15.29)
(-0.39, 1.72, 15.30)
(-0.39, 1.72, 15.30)
(-0.38, 1.73, 15.30)
(-0.38, 1.73, 15.32)
(-0.37, 1.73, 15.34)
(-0.37, 1.73, 15.35)
(-0.37, 1.73, 15.35)
(-0.36, 1.73, 15.35)
(-0.36, 1.72, 15.34)
(-0.36, 1.72, 15.34)
(-0.36, 1.72, 15.34)
(-0.36, 1.72, 15.34)
(-0.36, 1.72, 15.34)
(-0.36, 1.72, 15.34)
(-0.35, 1.72, 15.34)
(-0.35, 1.71, 15.34)
(-0.35, 1.71, 15.34)
(-0.35, 1.70, 15.35)
(-0.36, 1.70, 15.35)
(-0.36, 1.70, 15.35)
(-0.36, 1.70, 15.35)
(-0.37, 1.71, 15.35)
(-0.38, 1.73, 15.35)
(-0.38, 1.75, 15.35)
(-0.38, 1.76, 15.35)
(-0.38, 1.76, 15.35)
(-0.37, 1.77, 15.35)
(-0.37, 1.77, 15.35)
(-0.37, 1.77, 15.34)
(-0.36, 1.76, 15.33)
(-0.36, 1.76, 15.32)
(-0.36, 1.75, 15.32)
(-0.36, 1.75, 15.32)
(-0.38, 1.75, 15.31)
(-0.41, 1.75, 15.30)
(-0.46, 1.74, 15.30)
(-0.53, 1.73, 15.29)
(-0.62, 1.70, 15.29)
(-0.72, 1.69, 15.28)
(-0.80, 1.67, 15.27)
(-0.87, 1.65, 15.26)
(-0.90, 1.62, 15.25)
(-0.90, 1.60, 15.24)
(-0.85, 1.58, 15.24)
(-0.76, 1.57, 15.24)
(-0.65, 1.56, 15.24)
(-0.53, 1.56, 15.23)
(-0.46, 1.57, 15.21)
(-0.43, 1.57, 15.18)
(-0.43, 1.55, 15.14)
(-0.46, 1.51, 15.10)
(-0.53, 1.46, 15.05)
(-0.63, 1.37, 15.00)
(-0.73, 1.29, 14.96)
(-0.82, 1.23, 14.94)
(-0.87, 1.21, 14.92)
(-0.91, 1.23, 14.91)
(-0.92, 1.26, 14.92)
(-0.92, 1.30, 14.93)
(-0.90, 1.35, 14.96)
(-0.86, 1.40, 14.99)
(-0.79, 1.46, 15.02)
(-0.72, 1.51, 15.05)
(-0.64, 1.56, 15.08)
(-0.55, 1.61, 15.11)
(-0.47, 1.66, 15.14)
(-0.41, 1.70, 15.21)
(-0.33, 1.73, 15.29)
(-0.24, 1.75, 15.36)
(-0.19, 1.76, 15.41)
(-0.16, 1.77, 15.45)
(-0.15, 1.77, 15.50)
(-0.16, 1.77, 15.56)
(-0.18, 1.77, 15.63)
(-0.20, 1.76, 15.73)
(-0.23, 1.76, 15.83)
(-0.26, 1.75, 15.93)
(-0.29, 1.75, 16.01)
(-0.30, 1.75, 16.07)
(-0.32, 1.75, 16.09)
(-0.33, 1.76, 16.08)
(-0.34, 1.76, 16.04)
(-0.35, 1.76, 15.99)
(-0.36, 1.76, 15.93)
(-0.37, 1.76, 15.88)
(-0.38, 1.76, 15.83)
(-0.38, 1.76, 15.80)
(-0.37, 1.76, 15.77)
(-0.37, 1.76, 15.76)
(-0.37, 1.76, 15.75)
(-0.37, 1.77, 15.74)
(-0.37, 1.77, 15.74)
(-0.37, 1.77, 15.74)
(-0.37, 1.77, 15.73)
(-0.36, 1.77, 15.73)
(-0.36, 1.77, 15.72)
(-0.36, 1.77, 15.72)
(-0.36, 1.77, 15.72)
(-0.36, 1.77, 15.71)
(-0.37, 1.77, 15.71)
(-0.37, 1.77, 15.70)
(-0.37, 1.77, 15.70)
(-0.38, 1.77, 15.70)
(-0.38, 1.77, 15.71)
(-0.38, 1.76, 15.72)
(-0.38, 1.76, 15.72)
(-0.38, 1.76, 15.73)
(-0.38, 1.76, 15.73)
(-0.38, 1.76, 15.73)
(-0.38, 1.76, 15.74)
(-0.38, 1.76, 15.77)
(-0.39, 1.76, 15.81)
(-0.39, 1.76, 15.86)
(-0.38, 1.76, 15.92)
(-0.38, 1.76, 15.99)
(-0.39, 1.74, 16.06)
(-0.40, 1.73, 16.10)
(-0.41, 1.74, 16.11)
(-0.44, 1.74, 16.10)
(-0.46, 1.74, 16.09)
(-0.49, 1.75, 16.08)
(-0.52, 1.74, 16.07)
(-0.54, 1.74, 16.06)
(-0.55, 1.74, 16.06)
(-0.55, 1.74, 16.05)
(-0.55, 1.74, 16.05)
(-0.55, 1.74, 16.04)
(-0.56, 1.73, 16.03)
(-0.56, 1.73, 16.02)
(-0.56, 1.72, 16.00)
(-0.58, 1.71, 16.00)
(-0.59, 1.70, 15.99)
(-0.60, 1.70, 15.99)
(-0.59, 1.71, 16.00)
(-0.58, 1.73, 16.01)
(-0.58, 1.74, 16.02)
(-0.57, 1.74, 16.02)
(-0.56, 1.73, 16.02)
(-0.55, 1.72, 16.03)
(-0.52, 1.69, 16.02)
(-0.51, 1.67, 16.02)
(-0.50, 1.66, 16.02)
(-0.51, 1.66, 16.03)
(-0.51, 1.66, 16.03)
(-0.52, 1.66, 16.04)
(-0.54, 1.69, 16.05)
(-0.58, 1.73, 16.06)
(-0.60, 1.75, 16.05)
(-0.60, 1.75, 16.04)
(-0.60, 1.75, 16.03)
(-0.61, 1.76, 16.03)
(-0.61, 1.76, 16.02)
(-0.61, 1.76, 16.02)
(-0.62, 1.76, 16.02)
(-0.62, 1.77, 16.01)
(-0.62, 1.76, 16.02)
(-0.62, 1.76, 16.02)
(-0.62, 1.76, 16.02)
(-0.62, 1.76, 16.02)
(-0.62, 1.76, 16.02)
(-0.62, 1.76, 16.02)
(-0.62, 1.76, 16.02)
(-0.62, 1.76, 16.02)
(-0.62, 1.76, 16.02)
(-0.61, 1.76, 16.02)
(-0.61, 1.76, 16.02)
(-0.61, 1.76, 16.02)
(-0.61, 1.76, 16.02)
(-0.61, 1.76, 16.02)
(-0.61, 1.76, 16.02)
(-0.61, 1.76, 16.02)
(-0.61, 1.76, 16.02)
(-0.61, 1.76, 16.02)
(-0.61, 1.76, 16.02)
(-0.61, 1.76, 16.02)
(-0.61, 1.76, 16.01)
(-0.61, 1.76, 16.01)
(-0.61, 1.76, 16.01)
(-0.61, 1.76, 16.00)
(-0.61, 1.75, 16.00)
(-0.61, 1.75, 16.00)
(-0.62, 1.76, 15.99)
(-0.63, 1.76, 15.98)
(-0.64, 1.76, 15.98)
(-0.65, 1.75, 15.97)
(-0.66, 1.75, 15.96)
(-0.67, 1.75, 15.96)
(-0.67, 1.77, 15.97)
(-0.67, 1.79, 15.96)
(-0.66, 1.78, 15.95)
(-0.61, 1.78, 15.92)
(-0.55, 1.78, 15.89)
(-0.49, 1.78, 15.86)
(-0.44, 1.78, 15.84)
(-0.37, 1.79, 15.82)
(-0.31, 1.80, 15.79)
(-0.24, 1.81, 15.76)
(-0.18, 1.81, 15.73)
(-0.11, 1.81, 15.71)
(-0.05, 1.81, 15.68)
(-0.01, 1.81, 15.67)
(0.02, 1.80, 15.67)
(0.04, 1.80, 15.67)
(0.03, 1.81, 15.69)
(0.03, 1.81, 15.72)
(0.02, 1.82, 15.76)
(0.02, 1.83, 15.80)
(0.02, 1.82, 15.83)
(0.02, 1.82, 15.86)
(0.03, 1.82, 15.88)
(0.03, 1.81, 15.90)
(0.03, 1.82, 15.92)
(0.04, 1.81, 15.94)
(0.04, 1.81, 15.96)
(0.04, 1.80, 15.95)
(0.03, 1.79, 15.91)
(0.02, 1.78, 15.88)
(0.02, 1.77, 15.86)
(0.01, 1.76, 15.84)
(-0.01, 1.75, 15.83)
(-0.02, 1.75, 15.82)
(-0.02, 1.75, 15.82)
(-0.04, 1.75, 15.81)
(-0.05, 1.74, 15.81)
(-0.06, 1.74, 15.81)
(-0.06, 1.73, 15.82)
(-0.06, 1.74, 15.85)
(-0.05, 1.75, 15.89)
(-0.04, 1.81, 15.93)
(-0.05, 1.84, 15.97)
(-0.05, 1.85, 15.99)
(-0.04, 1.85, 16.01)
(-0.04, 1.86, 16.02)
(-0.04, 1.87, 16.02)
(-0.04, 1.86, 16.01)
(-0.04, 1.86, 16.01)
(-0.05, 1.86, 16.01)
(-0.06, 1.85, 16.02)
(-0.07, 1.85, 16.03)
(-0.07, 1.85, 16.04)
(-0.09, 1.87, 16.05)
(-0.10, 1.88, 16.06)
(-0.11, 1.88, 16.07)
(-0.10, 1.88, 16.07)
(-0.08, 1.87, 16.07)
(-0.07, 1.86, 16.07)
(-0.06, 1.86, 16.07)
(-0.06, 1.86, 16.07)
(-0.06, 1.85, 16.07)
(-0.05, 1.84, 16.06)
(-0.05, 1.83, 16.07)
(-0.05, 1.82, 16.07)
(-0.05, 1.82, 16.07)
(-0.06, 1.81, 16.08)
(-0.07, 1.81, 16.09)
(-0.08, 1.81, 16.11)
(-0.08, 1.81, 16.12)
(-0.08, 1.81, 16.13)
(-0.07, 1.81, 16.13)
(-0.06, 1.81, 16.13)
(-0.04, 1.80, 16.12)
(-0.03, 1.79, 16.09)
(-0.01, 1.78, 16.05)
(0.00, 1.77, 16.00)
(0.03, 1.78, 15.96)
(0.06, 1.78, 15.92)
(0.10, 1.78, 15.87)
(0.14, 1.79, 15.80)
(0.19, 1.79, 15.73)
(0.23, 1.79, 15.67)
(0.26, 1.79, 15.63)
(0.28, 1.79, 15.63)
(0.28, 1.79, 15.66)
(0.25, 1.79, 15.73)
(0.19, 1.79, 15.78)
(0.15, 1.79, 15.81)
(0.12, 1.79, 15.83)
(0.10, 1.80, 15.86)
(0.09, 1.81, 15.88)
(0.10, 1.81, 15.90)
(0.11, 1.81, 15.92)
(0.10, 1.81, 15.94)
(0.08, 1.81, 15.98)
(0.04, 1.81, 16.00)
(0.03, 1.81, 16.02)
(0.06, 1.82, 16.02)
(0.09, 1.82, 16.04)
(0.12, 1.82, 16.05)
(0.13, 1.81, 16.06)
(0.14, 1.81, 16.06)
(0.15, 1.81, 16.04)
(0.16, 1.81, 16.02)
(0.15, 1.81, 15.98)
(0.14, 1.79, 15.92)
(0.10, 1.77, 15.84)
(0.07, 1.76, 15.78)
(0.03, 1.76, 15.73)
(-0.01, 1.75, 15.67)
(-0.05, 1.74, 15.62)
(-0.08, 1.72, 15.57)
(-0.11, 1.72, 15.54)
(-0.13, 1.71, 15.52)
(-0.15, 1.71, 15.50)
(-0.18, 1.71, 15.48)
(-0.22, 1.72, 15.48)
(-0.28, 1.73, 15.49)
(-0.33, 1.74, 15.50)
(-0.40, 1.74, 15.53)
(-0.47, 1.73, 15.54)
(-0.52, 1.73, 15.50)
(-0.55, 1.72, 15.46)
(-0.57, 1.72, 15.42)
(-0.55, 1.72, 15.36)
(-0.48, 1.73, 15.30)
(-0.42, 1.73, 15.24)
(-0.39, 1.74, 15.19)
(-0.38, 1.73, 15.15)
(-0.38, 1.73, 15.11)
(-0.38, 1.73, 15.07)
(-0.39, 1.73, 15.04)
(-0.43, 1.72, 15.01)
(-0.50, 1.72, 14.98)
(-0.58, 1.72, 14.95)
(-0.65, 1.70, 14.91)
(-0.70, 1.68, 14.87)
(-0.72, 1.65, 14.84)
(-0.70, 1.63, 14.82)
(-0.63, 1.65, 14.83)
(-0.53, 1.66, 14.88)
(-0.44, 1.66, 14.94)
(-0.36, 1.66, 15.01)
(-0.27, 1.67, 15.08)
(-0.18, 1.68, 15.13)
(-0.11, 1.68, 15.18)
(-0.04, 1.69, 15.22)
(0.01, 1.71, 15.26)
(0.02, 1.75, 15.29)
(0.01, 1.82, 15.31)
(-0.01, 1.85, 15.34)
(-0.04, 1.88, 15.37)
(-0.06, 1.90, 15.39)
(-0.08, 1.91, 15.41)
(-0.09, 1.91, 15.42)
(-0.09, 1.91, 15.43)
(-0.08, 1.91, 15.44)
(-0.08, 1.91, 15.45)
(-0.08, 1.91, 15.44)
(-0.11, 1.91, 15.42)
(-0.16, 1.89, 15.39)
(-0.18, 1.87, 15.36)
(-0.21, 1.85, 15.33)
(-0.22, 1.85, 15.32)
(-0.21, 1.87, 15.31)
(-0.20, 1.88, 15.30)
(-0.21, 1.86, 15.30)
(-0.23, 1.80, 15.29)
(-0.24, 1.77, 15.29)
(-0.25, 1.76, 15.28)
(-0.27, 1.74, 15.26)
(-0.29, 1.72, 15.24)
(-0.33, 1.70, 15.21)
(-0.38, 1.67, 15.17)
(-0.44, 1.64, 15.12)
(-0.55, 1.61, 15.04)
(-0.67, 1.56, 14.92)
(-0.79, 1.50, 14.80)
(-0.88, 1.43, 14.71)
(-0.94, 1.38, 14.63)
(-0.96, 1.38, 14.61)
(-0.96, 1.41, 14.60)
(-0.94, 1.45, 14.63)
(-0.91, 1.49, 14.69)
(-0.85, 1.54, 14.76)
(-0.78, 1.59, 14.81)
(-0.72, 1.62, 14.87)
(-0.66, 1.64, 14.92)
(-0.62, 1.64, 14.96)
(-0.60, 1.65, 14.98)
(-0.61, 1.66, 15.00)
(-0.64, 1.65, 15.02)
(-0.68, 1.64, 15.04)
(-0.74, 1.63, 15.03)
(-0.80, 1.63, 15.01)
(-0.84, 1.64, 15.01)
(-0.84, 1.66, 15.01)
(-0.81, 1.68, 15.02)
(-0.75, 1.69, 15.02)
(-0.67, 1.69, 15.01)
(-0.59, 1.71, 15.01)
(-0.53, 1.71, 14.99)
(-0.48, 1.72, 14.99)
(-0.43, 1.73, 14.99)
(-0.41, 1.74, 14.97)
(-0.39, 1.75, 14.95)
(-0.35, 1.76, 14.97)
(-0.32, 1.77, 15.03)
(-0.30, 1.79, 15.10)
(-0.27, 1.81, 15.18)
(-0.25, 1.80, 15.25)
(-0.25, 1.80, 15.32)
(-0.25, 1.79, 15.38)
(-0.24, 1.79, 15.44)
(-0.23, 1.80, 15.51)
(-0.21, 1.79, 15.53)
(-0.21, 1.78, 15.51)
(-0.21, 1.77, 15.49)
(-0.22, 1.76, 15.48)
(-0.25, 1.75, 15.48)
(-0.30, 1.75, 15.46)
(-0.36, 1.73, 15.44)
(-0.42, 1.73, 15.41)
(-0.49, 1.73, 15.38)
(-0.58, 1.72, 15.35)
(-0.66, 1.71, 15.32)
(-0.74, 1.70, 15.31)
(-0.83, 1.69, 15.30)
(-0.92, 1.67, 15.31)
(-1.02, 1.65, 15.34)
(-1.16, 1.63, 15.37)
(-1.26, 1.62, 15.38)
(-1.34, 1.60, 15.39)
(-1.38, 1.59, 15.39)
(-1.41, 1.59, 15.39)
(-1.43, 1.58, 15.40)
(-1.43, 1.58, 15.40)
(-1.43, 1.58, 15.41)
(-1.42, 1.58, 15.41)
(-1.40, 1.58, 15.41)
(-1.37, 1.58, 15.41)
(-1.35, 1.58, 15.41)
(-1.33, 1.59, 15.41)
(-1.32, 1.59, 15.42)
(-1.30, 1.59, 15.42)
(-1.28, 1.59, 15.42)
(-1.24, 1.60, 15.43)
(-1.18, 1.61, 15.44)
(-1.13, 1.62, 15.46)
(-1.09, 1.63, 15.47)
(-1.04, 1.64, 15.48)
(-0.99, 1.65, 15.49)
(-0.94, 1.66, 15.49)
(-0.89, 1.67, 15.49)
(-0.84, 1.69, 15.50)
(-0.79, 1.70, 15.49)
(-0.73, 1.70, 15.47)
(-0.69, 1.70, 15.46)
(-0.66, 1.71, 15.45)
(-0.64, 1.71, 15.44)
(-0.64, 1.71, 15.43)
(-0.66, 1.71, 15.42)
(-0.69, 1.72, 15.41)
(-0.73, 1.73, 15.40)
(-0.78, 1.74, 15.40)
(-0.81, 1.74, 15.39)
(-0.83, 1.72, 15.40)
(-0.81, 1.73, 15.41)
(-0.77, 1.73, 15.42)
(-0.71, 1.72, 15.42)
(-0.64, 1.72, 15.41)
(-0.56, 1.72, 15.41)
(-0.47, 1.73, 15.40)
(-0.41, 1.74, 15.40)
(-0.37, 1.76, 15.40)
(-0.32, 1.77, 15.40)
(-0.31, 1.77, 15.40)
(-0.32, 1.78, 15.40)
(-0.33, 1.80, 15.38)
(-0.33, 1.80, 15.36)
(-0.33, 1.81, 15.34)
(-0.32, 1.80, 15.33)
(-0.32, 1.80, 15.32)
(-0.32, 1.79, 15.32)
(-0.33, 1.79, 15.31)
(-0.34, 1.79, 15.30)
(-0.37, 1.78, 15.27)
(-0.40, 1.78, 15.24)
(-0.44, 1.78, 15.21)
(-0.49, 1.78, 15.19)
(-0.54, 1.78, 15.18)
(-0.59, 1.77, 15.17)
(-0.62, 1.76, 15.17)
(-0.67, 1.75, 15.18)
(-0.73, 1.75, 15.21)
(-0.80, 1.72, 15.28)
(-0.87, 1.70, 15.36)
(-0.91, 1.69, 15.43)
(-0.94, 1.68, 15.46)
(-0.96, 1.67, 15.48)
(-0.97, 1.67, 15.49)
(-0.96, 1.67, 15.50)
(-0.96, 1.67, 15.50)
(-0.94, 1.68, 15.50)
(-0.93, 1.68, 15.49)
(-0.92, 1.69, 15.49)
(-0.91, 1.69, 15.49)
(-0.91, 1.69, 15.49)
(-0.91, 1.69, 15.49)
(-0.91, 1.68, 15.50)
(-0.91, 1.68, 15.50)
(-0.91, 1.69, 15.49)
(-0.91, 1.70, 15.46)
(-0.92, 1.72, 15.43)
(-0.93, 1.72, 15.42)
(-0.95, 1.71, 15.42)
(-0.97, 1.71, 15.42)
(-1.00, 1.70, 15.42)
(-1.02, 1.70, 15.41)
(-1.04, 1.70, 15.41)
(-1.04, 1.70, 15.40)
(-1.04, 1.70, 15.40)
(-1.03, 1.70, 15.40)
(-1.03, 1.70, 15.40)
(-1.03, 1.70, 15.41)
(-1.02, 1.70, 15.41)
(-1.02, 1.69, 15.41)
(-1.01, 1.70, 15.41)
(-1.00, 1.70, 15.42)
(-0.97, 1.71, 15.43)
(-0.94, 1.71, 15.44)
(-0.89, 1.72, 15.45)
(-0.83, 1.72, 15.46)
(-0.76, 1.72, 15.45)
(-0.70, 1.72, 15.44)
(-0.63, 1.72, 15.43)
(-0.58, 1.71, 15.42)
(-0.54, 1.71, 15.40)
(-0.50, 1.72, 15.39)
(-0.46, 1.72, 15.38)
(-0.44, 1.73, 15.37)
(-0.42, 1.73, 15.37)
(-0.41, 1.73, 15.38)
(-0.41, 1.73, 15.39)
(-0.41, 1.72, 15.41)
(-0.39, 1.72, 15.43)
(-0.38, 1.72, 15.47)
(-0.36, 1.72, 15.52)
(-0.35, 1.71, 15.56)
(-0.34, 1.70, 15.59)
(-0.34, 1.70, 15.60)
(-0.33, 1.70, 15.57)
(-0.32, 1.70, 15.51)
(-0.27, 1.71, 15.41)
(-0.20, 1.73, 15.34)
(-0.16, 1.73, 15.29)
(-0.15, 1.74, 15.25)
(-0.18, 1.73, 15.21)
(-0.23, 1.72, 15.19)
(-0.28, 1.72, 15.17)
(-0.33, 1.71, 15.16)
(-0.40, 1.71, 15.14)
(-0.48, 1.71, 15.12)
(-0.54, 1.70, 15.10)
(-0.59, 1.69, 15.09)
(-0.62, 1.69, 15.08)
(-0.64, 1.68, 15.09)
(-0.64, 1.69, 15.11)
(-0.62, 1.70, 15.14)
(-0.59, 1.70, 15.17)
(-0.55, 1.71, 15.20)
(-0.48, 1.72, 15.21)
(-0.36, 1.73, 15.22)
(-0.26, 1.73, 15.27)
(-0.21, 1.73, 15.31)
(-0.18, 1.73, 15.34)
(-0.16, 1.72, 15.36)
(-0.14, 1.73, 15.38)
(-0.12, 1.73, 15.41)
(-0.10, 1.74, 15.43)
(-0.09, 1.75, 15.45)
(-0.06, 1.75, 15.48)
(-0.05, 1.75, 15.51)
(-0.05, 1.75, 15.51)
(-0.05, 1.75, 15.49)
(-0.06, 1.75, 15.48)
(-0.06, 1.75, 15.47)
(-0.08, 1.74, 15.45)
(-0.12, 1.72, 15.42)
(-0.17, 1.71, 15.40)
(-0.22, 1.70, 15.38)
(-0.26, 1.69, 15.36)
(-0.29, 1.69, 15.31)
(-0.32, 1.68, 15.25)
(-0.34, 1.67, 15.16)
(-0.39, 1.65, 15.02)
(-0.45, 1.61, 14.86)
(-0.51, 1.55, 14.72)
(-0.55, 1.49, 14.61)
(-0.58, 1.46, 14.56)
(-0.60, 1.45, 14.53)
(-0.61, 1.44, 14.53)
(-0.62, 1.44, 14.53)
(-0.62, 1.44, 14.55)
(-0.60, 1.45, 14.58)
(-0.59, 1.45, 14.61)
(-0.59, 1.44, 14.62)
(-0.59, 1.44, 14.63)
(-0.60, 1.43, 14.63)
(-0.61, 1.41, 14.61)
(-0.63, 1.40, 14.58)
(-0.64, 1.39, 14.56)
(-0.64, 1.39, 14.53)
(-0.63, 1.42, 14.53)
(-0.61, 1.45, 14.54)
(-0.59, 1.49, 14.57)
(-0.56, 1.52, 14.62)
(-0.52, 1.56, 14.70)
(-0.45, 1.59, 14.82)
(-0.38, 1.63, 14.93)
(-0.31, 1.66, 15.04)
(-0.24, 1.68, 15.14)
(-0.18, 1.69, 15.20)
(-0.12, 1.70, 15.25)
(-0.07, 1.71, 15.30)
(-0.03, 1.71, 15.33)
(-0.01, 1.71, 15.36)
(0.00, 1.71, 15.37)
(0.01, 1.71, 15.37)
(0.02, 1.71, 15.37)
(0.04, 1.70, 15.37)
(0.04, 1.70, 15.37)
(0.04, 1.70, 15.37)
(0.04, 1.70, 15.38)
(0.03, 1.70, 15.38)
(0.01, 1.70, 15.39)
(0.00, 1.70, 15.39)
(-0.01, 1.70, 15.39)
(-0.03, 1.70, 15.40)
(-0.03, 1.70, 15.40)
(-0.03, 1.72, 15.40)
(-0.01, 1.74, 15.42)
(-0.01, 1.75, 15.42)
(-0.01, 1.75, 15.42)
(-0.04, 1.75, 15.41)
(-0.09, 1.75, 15.39)
(-0.12, 1.75, 15.39)
(-0.15, 1.74, 15.39)
(-0.18, 1.74, 15.40)
(-0.20, 1.74, 15.41)
(-0.21, 1.73, 15.41)
(-0.22, 1.73, 15.41)
(-0.22, 1.73, 15.41)
(-0.20, 1.73, 15.40)
(-0.15, 1.74, 15.39)
(-0.12, 1.74, 15.37)
(-0.10, 1.74, 15.34)
(-0.08, 1.74, 15.30)
(-0.06, 1.74, 15.24)
(-0.03, 1.74, 15.18)
(0.00, 1.74, 15.10)
(0.05, 1.73, 15.03)
(0.09, 1.73, 15.03)
(0.14, 1.74, 15.05)
(0.20, 1.73, 15.10)
(0.26, 1.73, 15.17)
(0.33, 1.73, 15.24)
(0.41, 1.72, 15.31)
(0.49, 1.74, 15.38)
(0.51, 1.74, 15.43)
(0.51, 1.74, 15.46)
(0.50, 1.72, 15.49)
(0.49, 1.73, 15.51)
(0.48, 1.74, 15.52)
(0.49, 1.75, 15.53)
(0.50, 1.78, 15.53)
(0.51, 1.79, 15.53)
(0.52, 1.79, 15.53)
(0.52, 1.79, 15.53)
(0.51, 1.79, 15.53)
(0.50, 1.78, 15.53)
(0.48, 1.77, 15.53)
(0.47, 1.76, 15.54)
(0.46, 1.74, 15.54)
(0.46, 1.74, 15.54)
(0.46, 1.74, 15.54)
(0.45, 1.74, 15.55)
(0.44, 1.73, 15.55)
(0.44, 1.73, 15.55)
